#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.243056	0.610151	 2.15051	  42.742	0.085285	 4.39832	0.0619572	 2.89411	0.562651	 3.25022	 98.6041	 4.37153	 363.282	 3091.76	  171939
0.246528	0.609693	 2.15112	  42.742	0.0853577	 4.42335	0.0620678	 2.90524	0.566169	 3.25449	 98.5987	 4.37236	 363.097	 3091.85	  172084
    0.25	0.609243	 2.15203	  42.742	0.085432	 4.44828	0.0621763	 2.91605	0.569611	 3.25859	 98.5934	 4.37318	 362.912	 3091.94	  172233
0.253472	0.608801	 2.15325	  42.742	0.0855079	 4.47314	0.0622825	 2.92655	0.572975	 3.26254	  98.588	 4.37401	 362.728	 3092.02	  172385
0.256944	0.608368	 2.15476	  42.742	0.0855853	 4.49791	0.0623866	 2.93676	0.576264	 3.26634	 98.5827	 4.37483	 362.544	 3092.11	  172540
0.260417	0.607941	 2.15653	  42.742	0.0856642	 4.52259	0.0624886	 2.94667	0.579479	 3.26999	 98.5773	 4.37565	  362.36	 3092.19	  172698
0.263889	0.607522	 2.15856	  42.742	0.0857445	 4.54719	0.0625886	 2.95629	 0.58262	 3.27349	  98.572	 4.37647	 362.176	 3092.28	  172859
0.267361	0.607109	 2.16084	  42.742	0.085826	 4.57171	0.0626867	 2.96564	 0.58569	 3.27686	 98.5666	 4.37728	 361.993	 3092.36	  173022
0.270833	0.606703	 2.16335	  42.742	0.0859088	 4.59614	0.0627828	 2.97472	0.588688	 3.28008	 98.5613	  4.3781	  361.81	 3092.44	  173188
0.274306	0.606303	 2.16608	  42.742	0.0859927	 4.62048	0.062877	 2.98353	0.591617	 3.28318	 98.5559	 4.37891	 361.628	 3092.53	  173356
0.277778	0.605909	 2.16902	  42.742	0.0860777	 4.64473	0.0629693	 2.99208	0.594477	 3.28614	 98.5506	 4.37973	 361.445	 3092.61	  173527
 0.28125	 0.60552	 2.17216	  42.742	0.0861636	  4.6689	0.0630599	 3.00038	 0.59727	 3.28897	 98.5452	 4.38054	 361.263	 3092.69	  173699
0.284722	0.605137	  2.1755	  42.742	0.0862505	 4.69297	0.0631487	 3.00843	0.599995	 3.29168	 98.5399	 4.38135	 361.082	 3092.77	  173873
0.288194	0.604758	 2.17901	  42.742	0.0863383	 4.71696	0.0632357	 3.01625	0.602656	 3.29428	 98.5345	 4.38216	   360.9	 3092.86	  174049
0.291667	0.604384	  2.1827	  42.742	0.0864269	 4.74086	0.0633211	 3.02383	0.605252	 3.29675	 98.5292	 4.38297	 360.719	 3092.94	  174227
0.295139	0.604015	 2.18656	  42.742	0.0865162	 4.76467	0.0634048	 3.03119	0.607784	 3.29911	 98.5238	 4.38378	 360.539	 3093.02	  174406
0.298611	 0.60365	 2.19057	  42.742	0.0866061	 4.78839	0.0634869	 3.03833	0.610255	 3.30136	 98.5185	 4.38458	 360.358	  3093.1	  174586
0.302083	 0.60329	 2.19473	  42.742	0.0866967	 4.81201	0.0635674	 3.04524	0.612664	  3.3035	 98.5131	 4.38539	 360.178	 3093.18	  174768
0.305556	0.602933	 2.19903	  42.742	0.0867878	 4.83555	0.0636463	 3.05195	0.615013	 3.30553	 98.5078	 4.38619	 359.999	 3093.26	  174950
0.309028	 0.60258	 2.20346	  42.742	0.0868795	   4.859	0.0637237	 3.05845	0.617302	 3.30747	 98.5024	   4.387	 359.819	 3093.34	  175134
  0.3125	 0.60223	 2.20803	  42.742	0.0869716	 4.88235	0.0637996	 3.06476	0.619534	  3.3093	 98.4971	  4.3878	  359.64	 3093.42	  175319
0.315972	0.601884	 2.21272	  42.742	0.087064	 4.90561	0.063874	 3.07086	0.621708	 3.31104	 98.4918	  4.3886	 359.461	  3093.5	  175505
0.319444	0.601541	 2.21752	  42.742	0.0871569	 4.92879	0.063947	 3.07678	0.623826	 3.31268	 98.4864	  4.3894	 359.283	 3093.58	  175691
0.322917	0.601202	 2.22244	  42.742	0.0872501	 4.95187	0.0640186	 3.08252	0.625889	 3.31424	 98.4811	  4.3902	 359.104	 3093.66	  175878
0.326389	0.600865	 2.22746	  42.742	0.0873435	 4.97485	0.0640888	 3.08807	0.627897	  3.3157	 98.4758	   4.391	 358.927	 3093.74	  176065
0.329861	0.600531	 2.23258	  42.742	0.0874371	 4.99775	0.0641577	 3.09344	0.629852	 3.31708	 98.4705	  4.3918	 358.749	 3093.81	  176253
0.333333	0.600199	  2.2378	  42.742	0.087531	 5.02055	0.0642252	 3.09865	0.631755	 3.31837	 98.4652	  4.3926	 358.572	 3093.89	  176441
0.336806	0.599871	 2.24311	  42.742	0.0876249	 5.04326	0.0642915	 3.10369	0.633606	 3.31958	 98.4599	 4.39339	 358.395	 3093.97	  176630
0.340278	0.599544	 2.24851	  42.742	0.087719	 5.06588	0.0643564	 3.10856	0.635408	 3.32072	 98.4546	 4.39419	 358.218	 3094.05	  176818
 0.34375	 0.59922	 2.25399	  42.742	0.0878132	  5.0884	0.0644201	 3.11328	 0.63716	 3.32177	 98.4493	 4.39498	 358.042	 3094.13	  177007
0.347222	0.598898	 2.25955	  42.742	0.0879074	 5.11083	0.0644826	 3.11784	0.638862	 3.32275	  98.444	 4.39578	 357.866	  3094.2	  177196
0.350694	0.598579	 2.26519	  42.742	0.0880017	 5.13317	0.0645438	 3.12225	0.640518	 3.32366	 98.4387	 4.39657	  357.69	 3094.28	  177385
0.354167	0.598261	  2.2709	  42.742	0.0880959	 5.15542	0.0646039	 3.12652	0.642126	  3.3245	 98.4334	 4.39736	 357.515	 3094.36	  177575
0.357639	0.597946	 2.27668	  42.742	0.0881901	 5.17757	0.0646628	 3.13064	0.643688	 3.32527	 98.4282	 4.39815	  357.34	 3094.43	  177763
0.361111	0.597632	 2.28252	  42.742	0.0882842	 5.19962	0.0647206	 3.13462	0.645205	 3.32598	 98.4229	 4.39894	 357.165	 3094.51	  177952
0.364583	 0.59732	 2.28843	  42.742	0.0883782	 5.22159	0.0647772	 3.13846	0.646678	 3.32662	 98.4176	 4.39973	 356.991	 3094.59	  178141
0.368056	 0.59701	  2.2944	  42.742	0.0884721	 5.24346	0.0648328	 3.14217	0.648107	  3.3272	 98.4124	 4.40052	 356.817	 3094.66	  178329
0.371528	0.596701	 2.30042	  42.742	0.0885659	 5.26524	0.0648873	 3.14576	0.649494	 3.32771	 98.4071	 4.40131	 356.643	 3094.74	  178517
   0.375	0.596394	  2.3065	  42.742	0.0886595	 5.28693	0.0649407	 3.14921	0.650839	 3.32817	 98.4019	  4.4021	 356.469	 3094.81	  178705
0.378472	0.596088	 2.31263	  42.742	0.0887529	 5.30852	0.0649932	 3.15255	0.652144	 3.32857	 98.3967	 4.40289	 356.296	 3094.89	  178893
0.381944	0.595784	 2.31882	  42.742	0.0888462	 5.33002	0.0650445	 3.15576	0.653407	 3.32892	 98.3914	 4.40367	 356.123	 3094.96	  179080
0.385417	0.595482	 2.32505	  42.742	0.0889392	 5.35142	0.0650949	 3.15886	0.654632	 3.32921	 98.3862	 4.40446	 355.951	 3095.04	  179266
0.388889	 0.59518	 2.33132	  42.742	0.089032	 5.37273	0.0651443	 3.16184	0.655817	 3.32945	  98.381	 4.40524	 355.778	 3095.11	  179453
0.392361	 0.59488	 2.33764	  42.742	0.0891245	 5.39395	0.0651928	 3.16471	0.656965	 3.32964	 98.3758	 4.40603	 355.606	 3095.19	  179638
0.395833	0.594581	   2.344	  42.742	0.0892168	 5.41508	0.0652403	 3.16747	0.658076	 3.32978	 98.3706	 4.40681	 355.435	 3095.26	  179823
0.399306	0.594284	  2.3504	  42.742	0.0893088	 5.43611	0.0652869	 3.17013	 0.65915	 3.32988	 98.3654	  4.4076	 355.263	 3095.34	  180008
0.402778	0.593987	 2.35684	  42.742	0.0894005	 5.45706	0.0653326	 3.17269	0.660189	 3.32993	 98.3602	 4.40838	 355.092	 3095.41	  180192
 0.40625	0.593692	 2.36332	  42.742	0.089492	 5.47791	0.0653774	 3.17514	0.661193	 3.32993	  98.355	 4.40916	 354.922	 3095.48	  180376
0.409722	0.593398	 2.36983	  42.742	0.0895831	 5.49866	0.0654213	  3.1775	0.662162	 3.32989	 98.3499	 4.40994	 354.751	 3095.56	  180558
0.413194	0.593104	 2.37637	  42.742	0.0896739	 5.51933	0.0654644	 3.17976	0.663098	 3.32981	 98.3447	 4.41072	 354.581	 3095.63	  180741
0.416667	0.592812	 2.38295	  42.742	0.0897644	  5.5399	0.0655066	 3.18192	0.664001	 3.32968	 98.3396	 4.41151	 354.411	  3095.7	  180922
0.420139	0.592521	 2.38956	  42.742	0.0898545	 5.56038	0.065548	   3.184	0.664871	 3.32952	 98.3344	 4.41229	 354.242	 3095.78	  181103
0.423611	 0.59223	  2.3962	  42.742	0.0899443	 5.58077	0.0655886	 3.18599	0.665711	 3.32932	 98.3293	 4.41306	 354.073	 3095.85	  181283
0.427083	0.591941	 2.40286	  42.742	0.0900337	 5.60106	0.0656284	 3.18789	0.666519	 3.32909	 98.3241	 4.41384	 353.904	 3095.92	  181462
0.430556	0.591652	 2.40956	  42.742	0.0901228	 5.62127	0.0656674	  3.1897	0.667296	 3.32881	  98.319	 4.41462	 353.735	    3096	  181641
0.434028	0.591364	 2.41628	  42.742	0.0902115	 5.64138	0.0657057	 3.19144	0.668045	 3.32851	 98.3139	  4.4154	 353.567	 3096.07	  181819
  0.4375	0.591077	 2.42302	  42.742	0.0902998	 5.66141	0.0657432	 3.19309	0.668764	 3.32817	 98.3088	 4.41618	 353.399	 3096.14	  181996
0.440972	0.590791	 2.42979	  42.742	0.0903877	 5.68134	0.0657799	 3.19467	0.669455	 3.32779	 98.3037	 4.41695	 353.231	 3096.21	  182173
0.444444	0.590506	 2.43659	  42.742	0.0904753	 5.70118	0.0658159	 3.19617	0.670117	 3.32739	 98.2986	 4.41773	 353.063	 3096.28	  182348
0.447917	0.590221	  2.4434	  42.742	0.0905625	 5.72093	0.0658513	 3.19759	0.670753	 3.32696	 98.2935	 4.41851	 352.896	 3096.36	  182523
0.451389	0.589937	 2.45024	  42.742	0.0906493	 5.74059	0.0658859	 3.19894	0.671362	 3.32649	 98.2884	 4.41928	  352.73	 3096.43	  182697
0.454861	0.589653	  2.4571	  42.742	0.0907356	 5.76016	0.0659199	 3.20023	0.671944	   3.326	 98.2834	 4.42006	 352.563	  3096.5	  182871
0.458333	0.589371	 2.46397	  42.742	0.0908216	 5.77964	0.0659531	 3.20144	0.672501	 3.32548	 98.2783	 4.42083	 352.397	 3096.57	  183043
0.461806	0.589089	 2.47087	  42.742	0.0909072	 5.79904	0.0659858	 3.20258	0.673033	 3.32493	 98.2733	  4.4216	 352.231	 3096.64	  183215
0.465278	0.588807	 2.47778	  42.742	0.0909924	 5.81834	0.0660177	 3.20366	0.673541	 3.32436	 98.2682	 4.42238	 352.065	 3096.71	  183386
 0.46875	0.588527	 2.48472	  42.742	0.0910771	 5.83755	0.066049	 3.20467	0.674024	 3.32376	 98.2632	 4.42315	   351.9	 3096.78	  183556
0.472222	0.588246	 2.49167	  42.742	0.0911615	 5.85667	0.0660797	 3.20562	0.674484	 3.32314	 98.2582	 4.42392	 351.735	 3096.85	  183725
0.475694	0.587967	 2.49864	  42.742	0.0912454	 5.87571	0.0661098	 3.20651	0.674922	  3.3225	 98.2531	  4.4247	  351.57	 3096.93	  183893
0.479167	0.587688	 2.50562	  42.742	0.0913289	 5.89465	0.0661393	 3.20734	0.675336	 3.32183	 98.2481	 4.42547	 351.405	    3097	  184061
0.482639	0.587409	 2.51262	  42.742	0.091412	 5.91351	0.0661682	 3.20812	0.675729	 3.32114	 98.2431	 4.42624	 351.241	 3097.07	  184227
0.486111	0.587131	 2.51963	  42.742	0.0914947	 5.93228	0.0661965	 3.20883	  0.6761	 3.32043	 98.2381	 4.42701	 351.077	 3097.14	  184393
0.489583	0.586854	 2.52666	  42.742	0.0915769	 5.95097	0.0662243	 3.20949	 0.67645	  3.3197	 98.2332	 4.42778	 350.914	 3097.21	  184558
0.493056	0.586577	  2.5337	  42.742	0.0916588	 5.96956	0.0662515	 3.21009	 0.67678	 3.31895	 98.2282	 4.42855	  350.75	 3097.28	  184722
0.496528	0.586301	 2.54075	  42.742	0.0917402	 5.98807	0.0662781	 3.21064	0.677089	 3.31818	 98.2232	 4.42932	 350.587	 3097.35	  184886
     0.5	0.586025	 2.54782	  42.742	0.0918212	 6.00649	0.0663042	 3.21114	0.677379	 3.31739	 98.2183	 4.43009	 350.425	 3097.42	  185048
0.503472	0.585749	  2.5549	  42.742	0.0919018	 6.02483	0.0663297	 3.21159	 0.67765	 3.31659	 98.2133	 4.43086	 350.262	 3097.49	  185210
0.506944	0.585474	   2.562	  42.742	0.0919819	 6.04307	0.0663548	 3.21199	0.677902	 3.31576	 98.2084	 4.43162	   350.1	 3097.55	  185370
0.510417	  0.5852	  2.5691	  42.742	0.0920617	 6.06124	0.0663793	 3.21234	0.678135	 3.31492	 98.2034	 4.43239	 349.938	 3097.62	  185530
0.513889	0.584926	 2.57622	  42.742	0.092141	 6.07931	0.0664033	 3.21265	0.678351	 3.31407	 98.1985	 4.43316	 349.776	 3097.69	  185689
0.517361	0.584652	 2.58334	  42.742	0.0922199	  6.0973	0.0664268	 3.21291	0.678549	  3.3132	 98.1936	 4.43393	 349.615	 3097.76	  185847
0.520833	0.584379	 2.59048	  42.742	0.0922984	 6.11521	0.0664499	 3.21312	0.678729	 3.31231	 98.1887	 4.43469	 349.454	 3097.83	  186005
0.524306	0.584106	 2.59763	  42.742	0.0923764	 6.13303	0.0664724	 3.21329	0.678893	 3.31141	 98.1838	 4.43546	 349.293	  3097.9	  186161
0.527778	0.583834	 2.60479	  42.742	0.0924541	 6.15077	0.0664945	 3.21342	0.679041	  3.3105	 98.1789	 4.43622	 349.133	 3097.97	  186317
 0.53125	0.583562	 2.61196	  42.742	0.0925313	 6.16842	0.0665161	  3.2135	0.679173	 3.30957	  98.174	 4.43699	 348.973	 3098.04	  186472
0.534722	 0.58329	 2.61913	  42.742	0.0926081	 6.18599	0.0665373	 3.21355	0.679289	 3.30863	 98.1691	 4.43775	 348.813	 3098.11	  186626
0.538194	0.583019	 2.62632	  42.742	0.0926845	 6.20347	0.066558	 3.21355	 0.67939	 3.30768	 98.1643	 4.43852	 348.653	 3098.17	  186779
0.541667	0.582748	 2.63352	  42.742	0.0927605	 6.22087	0.0665783	 3.21352	0.679475	 3.30671	 98.1594	 4.43928	 348.494	 3098.24	  186931
0.545139	0.582478	 2.64072	  42.742	0.092836	 6.23819	0.0665982	 3.21345	0.679547	 3.30573	 98.1546	 4.44005	 348.335	 3098.31	  187083
0.548611	0.582208	 2.64794	  42.742	0.0929112	 6.25542	0.0666176	 3.21334	0.679604	 3.30475	 98.1497	 4.44081	 348.176	 3098.38	  187234
