#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.0451389	0.662903	 3.56837	  42.742	0.0723335	 2.85272	0.0437056	  1.3833	0.187881	 2.59338	  98.866	 4.31821	 374.072	 3085.04	  145879
0.0486111	0.661744	 3.50541	  42.742	0.0736936	 2.88202	0.0446791	 1.43518	0.198857	 2.61557	 98.8633	 4.31939	 373.882	 3085.22	  148621
0.0520833	0.660481	 3.44319	  42.742	0.0749065	 2.91122	0.0455828	 1.48522	0.209556	 2.63702	 98.8604	 4.32055	 373.692	 3085.39	  151066
0.0555556	 0.65917	 3.38195	  42.742	0.0759883	 2.94031	0.0464241	 1.53356	0.219991	  2.6578	 98.8573	  4.3217	 373.502	 3085.55	  153247
0.0590278	0.657844	 3.32189	  42.742	0.076953	 2.96929	0.0472093	 1.58033	0.230179	 2.67797	 98.8542	 4.32283	 373.313	 3085.72	  155192
  0.0625	0.656522	 3.26318	  42.742	0.0778123	 2.99818	0.0479434	 1.62564	0.240128	 2.69758	 98.8509	 4.32394	 373.124	 3085.88	  156924
0.0659722	0.655212	 3.20592	  42.742	0.0785778	 3.02697	0.0486316	 1.66958	0.249853	 2.71666	 98.8475	 4.32504	 372.935	 3086.04	  158467
0.0694444	0.653918	 3.15021	  42.742	0.0792596	 3.05566	0.0492783	 1.71225	0.259366	 2.73525	 98.8441	 4.32612	 372.746	 3086.19	  159842
0.0729167	0.652639	 3.09612	  42.742	0.0798662	 3.08426	0.049887	 1.75372	0.268675	 2.75337	 98.8405	 4.32719	 372.557	 3086.35	  161064
0.0763889	0.651374	 3.04373	  42.742	0.0804042	 3.11277	0.0504605	 1.79404	0.277788	 2.77104	 98.8368	 4.32824	 372.368	  3086.5	  162148
0.0798611	0.650121	 2.99305	  42.742	0.0808823	 3.14118	0.0510024	  1.8333	0.286717	 2.78829	 98.8331	 4.32929	 372.179	 3086.64	  163112
0.0833333	0.648879	 2.94417	  42.742	0.0813046	 3.16952	0.0515143	  1.8715	0.295464	 2.80511	 98.8292	 4.33032	 371.989	 3086.79	  163962
0.0868055	0.647646	 2.89704	  42.742	0.0816784	 3.19777	0.0519995	 1.90873	0.304041	 2.82154	 98.8253	 4.33134	   371.8	 3086.93	  164715
0.0902778	0.646421	 2.85172	  42.742	0.0820078	 3.22594	0.0524594	 1.94501	0.312451	 2.83759	 98.8213	 4.33235	  371.61	 3087.08	  165378
 0.09375	0.645204	  2.8082	  42.742	0.0822976	 3.25403	0.0528961	 1.98037	0.320701	 2.85325	 98.8173	 4.33335	 371.421	 3087.21	  165962
0.0972222	0.643996	 2.76646	  42.742	0.0825522	 3.28204	0.0533114	 2.01487	0.328797	 2.86856	 98.8132	 4.33434	 371.231	 3087.35	  166474
0.100694	0.642798	 2.72649	  42.742	0.0827752	 3.30999	0.0537068	 2.04851	0.336742	 2.88351	  98.809	 4.33533	 371.041	 3087.49	  166923
0.104167	 0.64161	  2.6883	  42.742	0.0829697	 3.33786	0.0540834	 2.08131	 0.34454	 2.89811	 98.8047	  4.3363	 370.851	 3087.62	  167314
0.107639	0.640435	 2.65184	  42.742	0.0831393	 3.36566	0.0544429	 2.11332	0.352197	 2.91236	 98.8004	 4.33727	  370.66	 3087.75	  167655
0.111111	0.639273	 2.61709	  42.742	0.0832868	 3.39339	0.0547863	 2.14455	0.359716	 2.92628	  98.796	 4.33823	  370.47	 3087.88	  167952
0.114583	0.638127	   2.584	  42.742	0.0834149	 3.42105	0.0551148	 2.17503	  0.3671	 2.93987	 98.7915	 4.33918	 370.279	    3088	  168209
0.118056	0.636997	 2.55255	  42.742	0.083526	 3.44865	0.0554294	 2.20476	0.374353	 2.95314	  98.787	 4.34013	 370.088	 3088.13	  168432
0.121528	0.635886	 2.52271	  42.742	0.0836219	 3.47619	0.0557308	 2.23377	0.381475	 2.96608	 98.7825	 4.34107	 369.898	 3088.25	  168624
   0.125	0.634795	 2.49444	  42.742	0.0837049	 3.50366	0.0560201	 2.26206	 0.38847	 2.97871	 98.7779	 4.34201	 369.707	 3088.37	  168790
0.128472	0.633725	 2.46768	  42.742	0.0837769	 3.53106	0.056298	 2.28967	0.395341	 2.99103	 98.7733	 4.34293	 369.516	 3088.49	  168934
0.131944	0.632676	 2.44238	  42.742	0.0838394	 3.55841	0.0565654	 2.31661	 0.40209	 3.00304	 98.7686	 4.34386	 369.325	 3088.61	  169059
0.135417	 0.63165	 2.41851	  42.742	0.083894	 3.58569	0.0568228	 2.34288	 0.40872	 3.01474	 98.7639	 4.34478	 369.134	 3088.72	  169168
0.138889	0.630648	 2.39601	  42.742	0.0839419	 3.61291	0.0570708	 2.36851	0.415232	 3.02615	 98.7591	 4.34569	 368.943	 3088.84	  169264
0.142361	0.629669	 2.37484	  42.742	0.0839845	 3.64006	0.0573102	  2.3935	0.421627	 3.03727	 98.7543	  4.3466	 368.752	 3088.95	  169348
0.145833	0.628715	 2.35496	  42.742	0.0840226	 3.66716	0.0575412	 2.41787	0.427907	 3.04809	 98.7494	  4.3475	 368.561	 3089.06	  169424
0.149306	0.627785	 2.33632	  42.742	0.0840574	 3.69419	0.0577645	 2.44163	0.434074	 3.05862	 98.7446	  4.3484	  368.37	 3089.17	  169493
0.152778	0.626879	 2.31887	  42.742	0.0840896	 3.72116	0.0579806	 2.46479	0.440129	 3.06887	 98.7396	  4.3493	  368.18	 3089.28	  169557
 0.15625	0.625997	 2.30254	  42.742	0.0841202	 3.74807	0.0581898	 2.48737	0.446074	 3.07884	 98.7347	 4.35019	 367.989	 3089.39	  169617
0.159722	0.625139	 2.28732	  42.742	0.0841496	 3.77491	0.0583926	 2.50937	0.451911	 3.08853	 98.7297	 4.35108	 367.798	 3089.49	  169676
0.163194	0.624303	 2.27314	  42.742	0.0841786	 3.80169	0.0585894	 2.53082	0.457642	 3.09796	 98.7247	 4.35196	 367.608	  3089.6	  169733
0.166667	0.623491	 2.25997	  42.742	0.0842076	  3.8284	0.0587803	 2.55172	0.463265	 3.10711	 98.7197	 4.35284	 367.417	  3089.7	  169790
0.170139	0.622702	 2.24775	  42.742	0.0842371	 3.85505	0.0589658	 2.57208	0.468785	 3.11601	 98.7146	 4.35372	 367.227	  3089.8	  169849
0.173611	0.621934	 2.23645	  42.742	0.0842674	 3.88164	0.0591462	 2.59191	0.474201	 3.12465	 98.7096	 4.35459	 367.037	 3089.91	  169909
0.177083	0.621187	 2.22604	  42.742	0.0842989	 3.90815	0.0593217	 2.61123	0.479515	 3.13303	 98.7045	 4.35546	 366.847	 3090.01	  169971
0.180556	0.620461	 2.21646	  42.742	0.0843319	  3.9346	0.0594924	 2.63005	0.484728	 3.14117	 98.6993	 4.35633	 366.658	 3090.11	  170036
0.184028	0.619756	 2.20769	  42.742	0.0843665	 3.96099	0.0596587	 2.64836	0.489841	 3.14905	 98.6942	 4.35719	 366.468	  3090.2	  170105
  0.1875	0.619069	 2.19968	  42.742	0.084403	  3.9873	0.0598208	  2.6662	0.494855	 3.15671	  98.689	 4.35806	 366.279	  3090.3	  170177
0.190972	0.618401	 2.19239	  42.742	0.0844415	 4.01354	0.0599789	 2.68356	0.499773	 3.16412	 98.6839	 4.35892	 366.089	  3090.4	  170254
0.194444	 0.61775	 2.18581	  42.742	0.0844821	 4.03972	0.0601331	 2.70046	0.504594	  3.1713	 98.6787	 4.35977	 365.901	 3090.49	  170335
0.197917	0.617117	 2.17988	  42.742	0.0845249	 4.06582	0.0602836	 2.71692	 0.50932	 3.17826	 98.6735	 4.36063	 365.712	 3090.59	  170420
0.201389	  0.6165	 2.17458	  42.742	 0.08457	 4.09185	0.0604305	 2.73293	0.513953	   3.185	 98.6682	 4.36148	 365.523	 3090.68	  170510
0.204861	0.615899	 2.16989	  42.742	0.0846174	 4.11781	0.0605741	  2.7485	0.518493	 3.19152	  98.663	 4.36233	 365.335	 3090.78	  170604
0.208333	0.615313	 2.16576	  42.742	0.084667	 4.14369	0.0607144	 2.76366	0.522941	 3.19783	 98.6577	 4.36317	 365.147	 3090.87	  170703
0.211806	0.614742	 2.16218	  42.742	0.084719	  4.1695	0.0608515	 2.77841	  0.5273	 3.20393	 98.6525	 4.36402	 364.959	 3090.96	  170807
0.215278	0.614184	 2.15912	  42.742	0.0847733	 4.19524	0.0609855	 2.79275	0.531569	 3.20982	 98.6472	 4.36486	 364.772	 3091.05	  170915
 0.21875	0.613639	 2.15655	  42.742	0.0848298	  4.2209	0.0611166	  2.8067	 0.53575	 3.21552	 98.6419	  4.3657	 364.585	 3091.14	  171028
0.222222	0.613108	 2.15445	  42.742	0.0848886	 4.24648	0.0612449	 2.82027	0.539844	 3.22103	 98.6366	 4.36654	 364.398	 3091.23	  171146
0.225694	0.612588	  2.1528	  42.742	0.0849495	 4.27198	0.0613705	 2.83346	0.543852	 3.22634	 98.6313	 4.36738	 364.211	 3091.32	  171267
0.229167	0.612079	 2.15157	  42.742	0.0850126	  4.2974	0.0614933	 2.84629	0.547777	 3.23147	  98.626	 4.36821	 364.025	 3091.41	  171394
0.232639	0.611582	 2.15074	  42.742	0.0850777	 4.32275	0.0616136	 2.85876	0.551618	 3.23642	 98.6207	 4.36904	 363.838	  3091.5	  171524
0.236111	0.611095	 2.15031	  42.742	0.0851448	 4.34802	0.0617314	 2.87088	0.555376	 3.24119	 98.6154	 4.36988	 363.653	 3091.59	  171658
0.239583	0.610618	 2.15023	  42.742	0.0852138	  4.3732	0.0618468	 2.88267	0.559053	 3.24579	 98.6101	  4.3707	 363.467	 3091.68	  171796
0.243056	0.610151	  2.1505	  42.742	0.0852847	  4.3983	0.0619598	 2.89412	0.562651	 3.25022	 98.6048	 4.37153	 363.282	 3091.76	  171938
0.246528	0.609692	 2.15111	  42.742	0.0853573	 4.42332	0.0620705	 2.90524	0.566169	 3.25448	 98.5994	 4.37236	 363.097	 3091.85	  172083
    0.25	0.609243	 2.15203	  42.742	0.0854316	 4.44826	0.0621789	 2.91606	 0.56961	 3.25859	 98.5941	 4.37318	 362.912	 3091.94	  172232
0.253472	0.608801	 2.15324	  42.742	0.0855075	 4.47312	0.0622852	 2.92656	0.572975	 3.26254	 98.5887	 4.37401	 362.728	 3092.02	  172384
0.256944	0.608367	 2.15475	  42.742	0.0855849	 4.49789	0.0623893	 2.93676	0.576264	 3.26634	 98.5834	 4.37483	 362.544	 3092.11	  172539
0.260417	0.607941	 2.15652	  42.742	0.0856638	 4.52257	0.0624914	 2.94668	0.579479	 3.26999	 98.5781	 4.37565	  362.36	 3092.19	  172697
0.263889	0.607522	 2.15855	  42.742	0.0857441	 4.54717	0.0625914	  2.9563	 0.58262	 3.27349	 98.5727	 4.37647	 362.176	 3092.28	  172858
0.267361	0.607109	 2.16083	  42.742	0.0858256	 4.57168	0.0626895	 2.96565	0.585689	 3.27685	 98.5674	 4.37728	 361.993	 3092.36	  173021
0.270833	0.606703	 2.16334	  42.742	0.0859084	 4.59611	0.0627856	 2.97472	0.588688	 3.28008	  98.562	  4.3781	  361.81	 3092.44	  173187
0.274306	0.606303	 2.16607	  42.742	0.0859923	 4.62045	0.0628798	 2.98353	0.591617	 3.28317	 98.5567	 4.37891	 361.628	 3092.53	  173355
0.277778	0.605909	 2.16901	  42.742	0.0860773	 4.64471	0.0629722	 2.99209	0.594477	 3.28613	 98.5513	 4.37973	 361.445	 3092.61	  173526
 0.28125	 0.60552	 2.17215	  42.742	0.0861632	 4.66887	0.0630628	 3.00039	 0.59727	 3.28897	  98.546	 4.38054	 361.263	 3092.69	  173698
0.284722	0.605136	 2.17549	  42.742	0.0862501	 4.69295	0.0631516	 3.00844	0.599995	 3.29168	 98.5406	 4.38135	 361.082	 3092.77	  173872
0.288194	0.604758	   2.179	  42.742	0.0863379	 4.71693	0.0632387	 3.01626	0.602656	 3.29427	 98.5353	 4.38216	   360.9	 3092.86	  174048
0.291667	0.604384	 2.18269	  42.742	0.0864264	 4.74083	0.0633241	 3.02384	0.605252	 3.29674	 98.5299	 4.38297	 360.719	 3092.94	  174226
0.295139	0.604015	 2.18655	  42.742	0.0865157	 4.76464	0.0634078	  3.0312	0.607784	  3.2991	 98.5246	 4.38378	 360.539	 3093.02	  174405
0.298611	 0.60365	 2.19055	  42.742	0.0866057	 4.78836	0.0634899	 3.03834	0.610255	 3.30135	 98.5193	 4.38458	 360.358	  3093.1	  174585
0.302083	0.603289	 2.19471	  42.742	0.0866963	 4.81199	0.0635705	 3.04525	0.612664	 3.30349	 98.5139	 4.38539	 360.178	 3093.18	  174767
0.305556	0.602933	 2.19901	  42.742	0.0867874	 4.83552	0.0636494	 3.05196	0.615013	 3.30553	 98.5086	 4.38619	 359.999	 3093.26	  174950
0.309028	 0.60258	 2.20345	  42.742	0.086879	 4.85897	0.0637268	 3.05846	0.617302	 3.30746	 98.5033	   4.387	 359.819	 3093.34	  175133
  0.3125	 0.60223	 2.20802	  42.742	0.0869711	 4.88232	0.0638028	 3.06477	0.619534	  3.3093	 98.4979	  4.3878	  359.64	 3093.42	  175318
0.315972	0.601884	 2.21271	  42.742	0.0870636	 4.90559	0.0638772	 3.07087	0.621708	 3.31103	 98.4926	  4.3886	 359.461	  3093.5	  175504
0.319444	0.601541	 2.21751	  42.742	0.0871565	 4.92876	0.0639503	 3.07679	0.623826	 3.31268	 98.4873	  4.3894	 359.283	 3093.58	  175690
0.322917	0.601201	 2.22243	  42.742	0.0872496	 4.95184	0.0640219	 3.08253	0.625888	 3.31423	  98.482	  4.3902	 359.104	 3093.66	  175877
0.326389	0.600864	 2.22745	  42.742	0.087343	 4.97482	0.0640921	 3.08808	0.627897	 3.31569	 98.4767	   4.391	 358.927	 3093.74	  176064
0.329861	 0.60053	 2.23257	  42.742	0.0874367	 4.99772	0.064161	 3.09345	0.629852	 3.31707	 98.4714	  4.3918	 358.749	 3093.81	  176252
0.333333	0.600199	 2.23779	  42.742	0.0875305	 5.02052	0.0642285	 3.09866	0.631755	 3.31836	 98.4661	  4.3926	 358.572	 3093.89	  176440
0.336806	 0.59987	  2.2431	  42.742	0.0876245	 5.04323	0.0642948	  3.1037	0.633606	 3.31958	 98.4608	 4.39339	 358.395	 3093.97	  176629
0.340278	0.599544	  2.2485	  42.742	0.0877186	 5.06585	0.0643597	 3.10857	0.635407	 3.32071	 98.4555	 4.39419	 358.218	 3094.05	  176818
 0.34375	 0.59922	 2.25398	  42.742	0.0878128	 5.08837	0.0644235	 3.11329	0.637159	 3.32177	 98.4502	 4.39498	 358.042	 3094.13	  177007
0.347222	0.598898	 2.25954	  42.742	0.087907	  5.1108	0.0644859	 3.11785	0.638862	 3.32275	 98.4449	 4.39578	 357.866	  3094.2	  177196
0.350694	0.598578	 2.26518	  42.742	0.0880012	 5.13314	0.0645472	 3.12226	0.640518	 3.32366	 98.4396	 4.39657	  357.69	 3094.28	  177385
0.354167	0.598261	 2.27089	  42.742	0.0880955	 5.15538	0.0646073	 3.12653	0.642126	  3.3245	 98.4344	 4.39736	 357.515	 3094.36	  177574
0.357639	0.597945	 2.27667	  42.742	0.0881896	 5.17754	0.0646663	 3.13065	0.643688	 3.32527	 98.4291	 4.39815	  357.34	 3094.43	  177763
0.361111	0.597631	 2.28251	  42.742	0.0882838	 5.19959	0.064724	 3.13463	0.645205	 3.32597	 98.4238	 4.39894	 357.165	 3094.51	  177951
0.364583	0.597319	 2.28842	  42.742	0.0883778	 5.22156	0.0647807	 3.13847	0.646678	 3.32661	 98.4186	 4.39973	 356.991	 3094.59	  178140
0.368056	0.597009	 2.29438	  42.742	0.0884717	 5.24343	0.0648363	 3.14219	0.648107	 3.32719	 98.4134	 4.40052	 356.817	 3094.66	  178328
0.371528	0.596701	 2.30041	  42.742	0.0885654	 5.26521	0.0648908	 3.14577	0.649494	 3.32771	 98.4081	 4.40131	 356.643	 3094.74	  178517
   0.375	0.596394	 2.30649	  42.742	0.0886591	 5.28689	0.0649443	 3.14923	0.650839	 3.32817	 98.4029	  4.4021	 356.469	 3094.81	  178704
0.378472	0.596088	 2.31262	  42.742	0.0887525	 5.30848	0.0649967	 3.15256	0.652143	 3.32857	 98.3977	 4.40289	 356.296	 3094.89	  178892
0.381944	0.595784	  2.3188	  42.742	0.0888457	 5.32998	0.0650481	 3.15577	0.653407	 3.32891	 98.3924	 4.40367	 356.123	 3094.96	  179079
0.385417	0.595481	 2.32503	  42.742	0.0889388	 5.35139	0.0650985	 3.15887	0.654632	 3.32921	 98.3872	 4.40446	 355.951	 3095.04	  179266
0.388889	 0.59518	 2.33131	  42.742	0.0890315	  5.3727	0.0651479	 3.16185	0.655817	 3.32945	  98.382	 4.40524	 355.778	 3095.11	  179452
0.392361	 0.59488	 2.33763	  42.742	0.0891241	 5.39392	0.0651964	 3.16473	0.656965	 3.32964	 98.3768	 4.40603	 355.606	 3095.19	  179637
0.395833	0.594581	 2.34399	  42.742	0.0892164	 5.41505	0.0652439	 3.16749	0.658076	 3.32978	 98.3716	 4.40681	 355.435	 3095.26	  179823
0.399306	0.594283	 2.35039	  42.742	0.0893084	 5.43608	0.0652905	 3.17015	 0.65915	 3.32987	 98.3664	  4.4076	 355.263	 3095.34	  180007
0.402778	0.593987	 2.35683	  42.742	0.0894001	 5.45702	0.0653362	  3.1727	0.660189	 3.32992	 98.3613	 4.40838	 355.092	 3095.41	  180191
 0.40625	0.593692	  2.3633	  42.742	0.0894915	 5.47787	0.065381	 3.17515	0.661193	 3.32992	 98.3561	 4.40916	 354.922	 3095.48	  180375
0.409722	0.593397	 2.36981	  42.742	0.0895827	 5.49863	0.065425	 3.17751	0.662162	 3.32988	 98.3509	 4.40994	 354.751	 3095.56	  180558
0.413194	0.593104	 2.37636	  42.742	0.0896735	 5.51929	0.0654681	 3.17977	0.663098	  3.3298	 98.3458	 4.41072	 354.581	 3095.63	  180740
0.416667	0.592812	 2.38294	  42.742	0.0897639	 5.53986	0.0655103	 3.18194	0.664001	 3.32968	 98.3406	 4.41151	 354.411	  3095.7	  180921
0.420139	 0.59252	 2.38954	  42.742	0.0898541	 5.56034	0.0655517	 3.18402	0.664871	 3.32952	 98.3355	 4.41229	 354.242	 3095.78	  181102
0.423611	 0.59223	 2.39618	  42.742	0.0899439	 5.58073	0.0655923	   3.186	 0.66571	 3.32932	 98.3304	 4.41306	 354.073	 3095.85	  181282
0.427083	 0.59194	 2.40285	  42.742	0.0900333	 5.60102	0.0656321	  3.1879	0.666518	 3.32908	 98.3252	 4.41384	 353.904	 3095.92	  181462
0.430556	0.591652	 2.40954	  42.742	0.0901224	 5.62123	0.0656712	 3.18972	0.667296	 3.32881	 98.3201	 4.41462	 353.735	    3096	  181640
0.434028	0.591364	 2.41626	  42.742	0.0902111	 5.64135	0.0657094	 3.19146	0.668045	  3.3285	  98.315	  4.4154	 353.567	 3096.07	  181818
  0.4375	0.591077	 2.42301	  42.742	0.0902994	 5.66137	0.0657469	 3.19311	0.668764	 3.32816	 98.3099	 4.41618	 353.399	 3096.14	  181995
0.440972	0.590791	 2.42978	  42.742	0.0903873	  5.6813	0.0657837	 3.19469	0.669454	 3.32779	 98.3048	 4.41695	 353.231	 3096.21	  182172
0.444444	0.590505	 2.43657	  42.742	0.0904749	 5.70114	0.0658198	 3.19619	0.670117	 3.32738	 98.2998	 4.41773	 353.063	 3096.28	  182348
0.447917	 0.59022	 2.44338	  42.742	0.0905621	 5.72089	0.0658551	 3.19761	0.670753	 3.32695	 98.2947	 4.41851	 352.896	 3096.36	  182522
0.451389	0.589936	 2.45022	  42.742	0.0906489	 5.74055	0.0658898	 3.19896	0.671361	 3.32648	 98.2896	 4.41928	  352.73	 3096.43	  182697
0.454861	0.589653	 2.45708	  42.742	0.0907353	 5.76012	0.0659237	 3.20024	0.671944	 3.32599	 98.2845	 4.42006	 352.563	  3096.5	  182870
0.458333	 0.58937	 2.46395	  42.742	0.0908212	  5.7796	0.065957	 3.20146	0.672501	 3.32547	 98.2795	 4.42083	 352.397	 3096.57	  183042
0.461806	0.589088	 2.47085	  42.742	0.0909068	 5.79899	0.0659896	  3.2026	0.673033	 3.32492	 98.2745	  4.4216	 352.231	 3096.64	  183214
0.465278	0.588807	 2.47777	  42.742	0.090992	 5.81829	0.0660216	 3.20368	0.673541	 3.32435	 98.2694	 4.42238	 352.065	 3096.71	  183385
 0.46875	0.588526	  2.4847	  42.742	0.0910767	 5.83751	0.0660529	 3.20469	0.674024	 3.32375	 98.2644	 4.42315	   351.9	 3096.78	  183555
0.472222	0.588246	 2.49165	  42.742	0.0911611	 5.85663	0.0660836	 3.20564	0.674484	 3.32313	 98.2594	 4.42392	 351.735	 3096.85	  183724
0.475694	0.587966	 2.49862	  42.742	0.091245	 5.87566	0.0661138	 3.20653	0.674921	 3.32249	 98.2544	 4.42469	  351.57	 3096.93	  183892
0.479167	0.587687	  2.5056	  42.742	0.0913285	 5.89461	0.0661432	 3.20736	0.675336	 3.32182	 98.2494	 4.42547	 351.405	    3097	  184060
0.482639	0.587409	  2.5126	  42.742	0.0914116	 5.91347	0.0661722	 3.20814	0.675729	 3.32113	 98.2444	 4.42624	 351.241	 3097.07	  184227
0.486111	0.587131	 2.51961	  42.742	0.0914943	 5.93224	0.0662005	 3.20885	  0.6761	 3.32042	 98.2394	 4.42701	 351.077	 3097.14	  184392
0.489583	0.586854	 2.52664	  42.742	0.0915766	 5.95092	0.0662282	 3.20951	 0.67645	 3.31969	 98.2344	 4.42778	 350.914	 3097.21	  184557
0.493056	0.586577	 2.53368	  42.742	0.0916584	 5.96952	0.0662554	 3.21011	 0.67678	 3.31894	 98.2294	 4.42855	  350.75	 3097.28	  184722
0.496528	  0.5863	 2.54073	  42.742	0.0917398	 5.98802	0.0662821	 3.21067	0.677089	 3.31817	 98.2245	 4.42932	 350.587	 3097.35	  184885
     0.5	0.586024	  2.5478	  42.742	0.0918208	 6.00644	0.0663082	 3.21117	0.677379	 3.31738	 98.2195	 4.43009	 350.425	 3097.42	  185047
0.503472	0.585749	 2.55488	  42.742	0.0919014	 6.02478	0.0663337	 3.21161	 0.67765	 3.31658	 98.2146	 4.43086	 350.262	 3097.49	  185209
0.506944	0.585474	 2.56198	  42.742	0.0919816	 6.04303	0.0663588	 3.21201	0.677902	 3.31575	 98.2097	 4.43162	   350.1	 3097.55	  185370
0.510417	  0.5852	 2.56908	  42.742	0.0920613	 6.06119	0.0663833	 3.21237	0.678135	 3.31491	 98.2047	 4.43239	 349.938	 3097.62	  185530
0.513889	0.584925	  2.5762	  42.742	0.0921407	 6.07926	0.0664073	 3.21267	0.678351	 3.31406	 98.1998	 4.43316	 349.776	 3097.69	  185689
0.517361	0.584652	 2.58332	  42.742	0.0922195	 6.09725	0.0664309	 3.21293	0.678549	 3.31319	 98.1949	 4.43393	 349.615	 3097.76	  185847
0.520833	0.584379	 2.59046	  42.742	0.092298	 6.11516	0.0664539	 3.21314	0.678729	  3.3123	   98.19	 4.43469	 349.454	 3097.83	  186004
0.524306	0.584106	 2.59761	  42.742	0.0923761	 6.13298	0.0664765	 3.21331	0.678893	  3.3114	 98.1851	 4.43546	 349.293	  3097.9	  186161
0.527778	0.583833	 2.60477	  42.742	0.0924537	 6.15071	0.0664986	 3.21344	0.679041	 3.31049	 98.1802	 4.43622	 349.133	 3097.97	  186316
 0.53125	0.583561	 2.61194	  42.742	0.092531	 6.16837	0.0665202	 3.21353	0.679172	 3.30956	 98.1754	 4.43699	 348.973	 3098.04	  186471
0.534722	 0.58329	 2.61911	  42.742	0.0926078	 6.18593	0.0665414	 3.21357	0.679289	 3.30862	 98.1705	 4.43775	 348.813	 3098.11	  186625
0.538194	0.583019	  2.6263	  42.742	0.0926842	 6.20342	0.0665621	 3.21358	0.679389	 3.30767	 98.1657	 4.43852	 348.653	 3098.17	  186778
0.541667	0.582748	  2.6335	  42.742	0.0927602	 6.22082	0.0665824	 3.21354	0.679475	  3.3067	 98.1608	 4.43928	 348.494	 3098.24	  186931
0.545139	0.582477	  2.6407	  42.742	0.0928357	 6.23813	0.0666023	 3.21347	0.679546	 3.30572	  98.156	 4.44005	 348.335	 3098.31	  187082
0.548611	0.582207	 2.64791	  42.742	0.0929109	 6.25537	0.0666217	 3.21336	0.679603	 3.30474	 98.1511	 4.44081	 348.176	 3098.38	  187233
