#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.243056	0.610151	  2.1505	  42.742	0.0852851	 4.39829	0.0619572	 2.89411	0.562659	 3.25021	 98.6048	 4.37163	 363.282	 3091.76	  171939
0.246528	0.609692	 2.15111	  42.742	0.0853577	 4.42331	0.0620679	 2.90524	0.566178	 3.25448	 98.5994	 4.37246	 363.097	 3091.85	  172084
    0.25	0.609243	 2.15203	  42.742	0.085432	 4.44825	0.0621763	 2.91605	0.569619	 3.25858	 98.5941	 4.37328	 362.912	 3091.94	  172233
0.253472	0.608801	 2.15324	  42.742	0.0855079	  4.4731	0.0622825	 2.92656	0.572984	 3.26253	 98.5887	 4.37411	 362.728	 3092.02	  172385
0.256944	0.608367	 2.15475	  42.742	0.0855854	 4.49787	0.0623866	 2.93676	0.576273	 3.26633	 98.5834	 4.37493	 362.544	 3092.11	  172540
0.260417	0.607941	 2.15652	  42.742	0.0856643	 4.52256	0.0624887	 2.94667	0.579488	 3.26998	 98.5781	 4.37575	  362.36	 3092.19	  172698
0.263889	0.607521	 2.15855	  42.742	0.0857445	 4.54715	0.0625887	  2.9563	0.582629	 3.27348	 98.5727	 4.37657	 362.176	 3092.28	  172859
0.267361	0.607109	 2.16083	  42.742	0.0858261	 4.57167	0.0626867	 2.96564	0.585699	 3.27685	 98.5674	 4.37739	 361.993	 3092.36	  173022
0.270833	0.606703	 2.16334	  42.742	0.0859088	  4.5961	0.0627828	 2.97472	0.588698	 3.28007	  98.562	 4.37821	  361.81	 3092.44	  173188
0.274306	0.606303	 2.16607	  42.742	0.0859927	 4.62044	0.062877	 2.98353	0.591627	 3.28317	 98.5567	 4.37902	 361.628	 3092.53	  173356
0.277778	0.605908	 2.16901	  42.742	0.0860777	 4.64469	0.0629694	 2.99208	0.594487	 3.28613	 98.5513	 4.37984	 361.445	 3092.61	  173527
 0.28125	 0.60552	 2.17215	  42.742	0.0861637	 4.66885	0.0630599	 3.00038	 0.59728	 3.28896	  98.546	 4.38065	 361.263	 3092.69	  173699
0.284722	0.605136	 2.17549	  42.742	0.0862506	 4.69293	0.0631487	 3.00844	0.600006	 3.29167	 98.5406	 4.38146	 361.082	 3092.77	  173873
0.288194	0.604758	   2.179	  42.742	0.0863384	 4.71692	0.0632358	 3.01626	0.602667	 3.29426	 98.5353	 4.38227	   360.9	 3092.86	  174049
0.291667	0.604384	 2.18269	  42.742	0.0864269	 4.74081	0.0633211	 3.02384	0.605263	 3.29674	 98.5299	 4.38308	 360.719	 3092.94	  174227
0.295139	0.604015	 2.18655	  42.742	0.0865162	 4.76462	0.0634048	 3.03119	0.607796	  3.2991	 98.5246	 4.38389	 360.539	 3093.02	  174406
0.298611	 0.60365	 2.19055	  42.742	0.0866062	 4.78834	0.0634869	 3.03833	0.610267	 3.30135	 98.5193	  4.3847	 360.358	  3093.1	  174586
0.302083	0.603289	 2.19471	  42.742	0.0866967	 4.81197	0.0635674	 3.04525	0.612676	 3.30349	 98.5139	 4.38551	 360.178	 3093.18	  174768
0.305556	0.602932	 2.19901	  42.742	0.0867879	  4.8355	0.0636463	 3.05196	0.615025	 3.30552	 98.5086	 4.38631	 359.999	 3093.26	  174951
0.309028	0.602579	 2.20345	  42.742	0.0868795	 4.85895	0.0637237	 3.05846	0.617314	 3.30745	 98.5033	 4.38712	 359.819	 3093.34	  175134
  0.3125	 0.60223	 2.20802	  42.742	0.0869716	  4.8823	0.0637996	 3.06476	0.619546	 3.30929	 98.4979	 4.38792	  359.64	 3093.42	  175319
0.315972	0.601884	 2.21271	  42.742	0.0870641	 4.90557	0.0638741	 3.07087	 0.62172	 3.31103	 98.4926	 4.38872	 359.461	  3093.5	  175505
0.319444	0.601541	 2.21751	  42.742	0.087157	 4.92874	0.0639471	 3.07679	0.623838	 3.31267	 98.4873	 4.38953	 359.283	 3093.58	  175691
0.322917	0.601201	 2.22243	  42.742	0.0872501	 4.95182	0.0640187	 3.08252	0.625901	 3.31422	  98.482	 4.39033	 359.104	 3093.66	  175878
0.326389	0.600864	 2.22745	  42.742	0.0873435	  4.9748	0.0640889	 3.08807	 0.62791	 3.31569	 98.4767	 4.39113	 358.927	 3093.74	  176065
0.329861	 0.60053	 2.23257	  42.742	0.0874372	  4.9977	0.0641577	 3.09345	0.629865	 3.31706	 98.4714	 4.39193	 358.749	 3093.81	  176253
0.333333	0.600199	 2.23779	  42.742	0.087531	  5.0205	0.0642253	 3.09865	0.631768	 3.31836	 98.4661	 4.39273	 358.572	 3093.89	  176441
0.336806	 0.59987	  2.2431	  42.742	0.087625	 5.04321	0.0642915	 3.10369	 0.63362	 3.31957	 98.4608	 4.39352	 358.395	 3093.97	  176630
0.340278	0.599544	  2.2485	  42.742	0.0877191	 5.06582	0.0643564	 3.10857	0.635421	  3.3207	 98.4555	 4.39432	 358.218	 3094.05	  176819
 0.34375	 0.59922	 2.25398	  42.742	0.0878133	 5.08835	0.0644201	 3.11329	0.637173	 3.32176	 98.4502	 4.39512	 358.042	 3094.13	  177008
0.347222	0.598898	 2.25954	  42.742	0.0879075	 5.11078	0.0644826	 3.11785	0.638876	 3.32274	 98.4449	 4.39591	 357.866	  3094.2	  177197
0.350694	0.598578	 2.26518	  42.742	0.0880017	 5.13312	0.0645439	 3.12226	0.640532	 3.32365	 98.4396	 4.39671	  357.69	 3094.28	  177386
0.354167	0.598261	 2.27089	  42.742	0.088096	 5.15536	0.0646039	 3.12652	 0.64214	 3.32449	 98.4344	  4.3975	 357.515	 3094.36	  177575
0.357639	0.597945	 2.27667	  42.742	0.0881901	 5.17751	0.0646628	 3.13064	0.643703	 3.32526	 98.4291	 4.39829	  357.34	 3094.43	  177764
0.361111	0.597631	 2.28251	  42.742	0.0882843	 5.19957	0.0647206	 3.13462	 0.64522	 3.32596	 98.4239	 4.39908	 357.165	 3094.51	  177952
0.364583	0.597319	 2.28842	  42.742	0.0883783	 5.22153	0.0647773	 3.13847	0.646693	  3.3266	 98.4186	 4.39987	 356.991	 3094.59	  178141
0.368056	0.597009	 2.29438	  42.742	0.0884722	  5.2434	0.0648328	 3.14218	0.648123	 3.32718	 98.4134	 4.40067	 356.817	 3094.66	  178330
0.371528	  0.5967	 2.30041	  42.742	0.088566	 5.26518	0.0648873	 3.14576	0.649509	  3.3277	 98.4081	 4.40146	 356.643	 3094.74	  178518
   0.375	0.596393	 2.30649	  42.742	0.0886596	 5.28687	0.0649408	 3.14922	0.650855	 3.32816	 98.4029	 4.40224	 356.469	 3094.81	  178705
0.378472	0.596088	 2.31262	  42.742	0.088753	 5.30846	0.0649932	 3.15255	0.652159	 3.32856	 98.3977	 4.40303	 356.296	 3094.89	  178893
0.381944	0.595784	  2.3188	  42.742	0.0888462	 5.32996	0.0650446	 3.15577	0.653423	  3.3289	 98.3924	 4.40382	 356.123	 3094.96	  179080
0.385417	0.595481	 2.32503	  42.742	0.0889393	 5.35136	0.065095	 3.15886	0.654648	  3.3292	 98.3872	 4.40461	 355.951	 3095.04	  179267
0.388889	 0.59518	 2.33131	  42.742	0.0890321	 5.37267	0.0651444	 3.16185	0.655834	 3.32944	  98.382	  4.4054	 355.778	 3095.11	  179453
0.392361	 0.59488	 2.33762	  42.742	0.0891246	 5.39389	0.0651928	 3.16472	0.656982	 3.32963	 98.3768	 4.40618	 355.606	 3095.19	  179638
0.395833	0.594581	 2.34399	  42.742	0.0892169	 5.41502	0.0652403	 3.16748	0.658093	 3.32977	 98.3716	 4.40697	 355.435	 3095.26	  179824
0.399306	0.594283	 2.35039	  42.742	0.0893089	 5.43605	0.0652869	 3.17014	0.659167	 3.32986	 98.3665	 4.40775	 355.263	 3095.34	  180008
0.402778	0.593987	 2.35683	  42.742	0.0894006	 5.45699	0.0653326	 3.17269	0.660206	 3.32991	 98.3613	 4.40854	 355.092	 3095.41	  180192
 0.40625	0.593691	  2.3633	  42.742	0.0894921	 5.47784	0.0653774	 3.17515	 0.66121	 3.32991	 98.3561	 4.40932	 354.922	 3095.48	  180376
0.409722	0.593397	 2.36981	  42.742	0.0895832	  5.4986	0.0654213	  3.1775	 0.66218	 3.32987	 98.3509	  4.4101	 354.751	 3095.56	  180559
0.413194	0.593104	 2.37636	  42.742	0.089674	 5.51926	0.0654644	 3.17977	0.663116	 3.32979	 98.3458	 4.41088	 354.581	 3095.63	  180741
0.416667	0.592811	 2.38293	  42.742	0.0897645	 5.53983	0.0655066	 3.18193	0.664019	 3.32967	 98.3406	 4.41167	 354.411	  3095.7	  180922
0.420139	 0.59252	 2.38954	  42.742	0.0898546	 5.56031	0.065548	 3.18401	 0.66489	 3.32951	 98.3355	 4.41245	 354.242	 3095.78	  181103
0.423611	 0.59223	 2.39618	  42.742	0.0899444	  5.5807	0.0655886	   3.186	0.665729	 3.32931	 98.3304	 4.41323	 354.073	 3095.85	  181283
0.427083	 0.59194	 2.40285	  42.742	0.0900338	 5.60099	0.0656284	  3.1879	0.666537	 3.32907	 98.3253	 4.41401	 353.904	 3095.92	  181463
0.430556	0.591651	 2.40954	  42.742	0.0901229	  5.6212	0.0656674	 3.18971	0.667315	  3.3288	 98.3201	 4.41479	 353.735	    3096	  181641
0.434028	0.591364	 2.41626	  42.742	0.0902116	 5.64131	0.0657057	 3.19145	0.668064	 3.32849	  98.315	 4.41557	 353.567	 3096.07	  181819
  0.4375	0.591077	   2.423	  42.742	0.0902999	 5.66134	0.0657432	  3.1931	0.668783	 3.32815	 98.3099	 4.41635	 353.399	 3096.14	  181996
0.440972	 0.59079	 2.42977	  42.742	0.0903879	 5.68127	 0.06578	 3.19468	0.669474	 3.32778	 98.3048	 4.41712	 353.231	 3096.21	  182173
0.444444	0.590505	 2.43657	  42.742	0.0904754	 5.70111	0.065816	 3.19618	0.670137	 3.32737	 98.2998	  4.4179	 353.063	 3096.28	  182349
0.447917	 0.59022	 2.44338	  42.742	0.0905626	 5.72086	0.0658513	  3.1976	0.670772	 3.32694	 98.2947	 4.41868	 352.896	 3096.36	  182523
0.451389	0.589936	 2.45022	  42.742	0.0906494	 5.74052	0.065886	 3.19895	0.671382	 3.32647	 98.2896	 4.41946	  352.73	 3096.43	  182698
0.454861	0.589653	 2.45708	  42.742	0.0907358	 5.76009	0.0659199	 3.20024	0.671964	 3.32598	 98.2846	 4.42023	 352.563	  3096.5	  182871
0.458333	 0.58937	 2.46395	  42.742	0.0908217	 5.77957	0.0659532	 3.20145	0.672522	 3.32546	 98.2795	 4.42101	 352.397	 3096.57	  183043
0.461806	0.589088	 2.47085	  42.742	0.0909073	 5.79896	0.0659858	 3.20259	0.673054	 3.32491	 98.2745	 4.42178	 352.231	 3096.64	  183215
0.465278	0.588807	 2.47776	  42.742	0.0909925	 5.81826	0.0660178	 3.20367	0.673562	 3.32434	 98.2694	 4.42256	 352.065	 3096.71	  183386
 0.46875	0.588526	  2.4847	  42.742	0.0910772	 5.83747	0.0660491	 3.20468	0.674045	 3.32374	 98.2644	 4.42333	   351.9	 3096.78	  183556
0.472222	0.588246	 2.49165	  42.742	0.0911616	 5.85659	0.0660798	 3.20564	0.674506	 3.32312	 98.2594	 4.42411	 351.735	 3096.85	  183725
0.475694	0.587966	 2.49861	  42.742	0.0912455	 5.87563	0.0661099	 3.20653	0.674943	 3.32248	 98.2544	 4.42488	  351.57	 3096.93	  183893
0.479167	0.587687	  2.5056	  42.742	0.091329	 5.89457	0.0661394	 3.20736	0.675358	 3.32181	 98.2494	 4.42565	 351.405	    3097	  184061
0.482639	0.587409	  2.5126	  42.742	0.0914121	 5.91343	0.0661683	 3.20813	0.675751	 3.32112	 98.2444	 4.42642	 351.241	 3097.07	  184228
0.486111	0.587131	 2.51961	  42.742	0.0914948	  5.9322	0.0661966	 3.20884	0.676122	 3.32041	 98.2394	  4.4272	 351.077	 3097.14	  184393
0.489583	0.586853	 2.52664	  42.742	0.0915771	 5.95088	0.0662243	  3.2095	0.676473	 3.31968	 98.2344	 4.42797	 350.914	 3097.21	  184558
0.493056	0.586576	 2.53368	  42.742	0.0916589	 5.96948	0.0662515	 3.21011	0.676802	 3.31893	 98.2295	 4.42874	  350.75	 3097.28	  184723
0.496528	  0.5863	 2.54073	  42.742	0.0917403	 5.98798	0.0662782	 3.21066	0.677112	 3.31816	 98.2245	 4.42951	 350.587	 3097.35	  184886
     0.5	0.586024	  2.5478	  42.742	0.0918213	  6.0064	0.0663042	 3.21116	0.677402	 3.31737	 98.2195	 4.43028	 350.425	 3097.42	  185048
0.503472	0.585749	 2.55488	  42.742	0.0919019	 6.02474	0.0663298	 3.21161	0.677673	 3.31656	 98.2146	 4.43105	 350.262	 3097.49	  185210
0.506944	0.585474	 2.56197	  42.742	0.0919821	 6.04299	0.0663548	 3.21201	0.677925	 3.31574	 98.2097	 4.43182	   350.1	 3097.55	  185371
0.510417	0.585199	 2.56908	  42.742	0.0920618	 6.06115	0.0663794	 3.21236	0.678159	  3.3149	 98.2047	 4.43259	 349.938	 3097.62	  185531
0.513889	0.584925	 2.57619	  42.742	0.0921411	 6.07922	0.0664034	 3.21266	0.678374	 3.31405	 98.1998	 4.43336	 349.776	 3097.69	  185690
0.517361	0.584651	 2.58332	  42.742	 0.09222	 6.09721	0.0664269	 3.21292	0.678572	 3.31318	 98.1949	 4.43413	 349.615	 3097.76	  185848
0.520833	0.584378	 2.59046	  42.742	0.0922985	 6.11512	0.0664499	 3.21313	0.678753	 3.31229	   98.19	 4.43489	 349.454	 3097.83	  186005
0.524306	0.584105	 2.59761	  42.742	0.0923766	 6.13294	0.0664725	  3.2133	0.678918	 3.31139	 98.1851	 4.43566	 349.293	  3097.9	  186162
0.527778	0.583833	 2.60477	  42.742	0.0924542	 6.15067	0.0664946	 3.21343	0.679065	 3.31048	 98.1803	 4.43643	 349.133	 3097.97	  186317
 0.53125	0.583561	 2.61193	  42.742	0.0925314	 6.16832	0.0665162	 3.21352	0.679197	 3.30955	 98.1754	 4.43719	 348.973	 3098.04	  186472
0.534722	 0.58329	 2.61911	  42.742	0.0926083	 6.18589	0.0665374	 3.21356	0.679314	 3.30861	 98.1705	 4.43796	 348.813	 3098.11	  186626
0.538194	0.583018	  2.6263	  42.742	0.0926846	 6.20337	0.0665581	 3.21357	0.679414	 3.30765	 98.1657	 4.43873	 348.653	 3098.17	  186779
0.541667	0.582748	 2.63349	  42.742	0.0927606	 6.22077	0.0665784	 3.21353	  0.6795	 3.30669	 98.1608	 4.43949	 348.494	 3098.24	  186932
0.545139	0.582477	  2.6407	  42.742	0.0928362	 6.23809	0.0665983	 3.21346	0.679572	 3.30571	  98.156	 4.44026	 348.335	 3098.31	  187083
0.548611	0.582207	 2.64791	  42.742	0.0929114	 6.25532	0.0666177	 3.21335	0.679629	 3.30472	 98.1511	 4.44102	 348.176	 3098.38	  187234
