#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.0902778	0.646421	 2.85174	  42.742	0.0820077	 3.22601	0.0524585	   1.945	0.312452	  2.8376	 98.8193	 4.33235	  371.61	 3087.08	  165378
 0.09375	0.645205	 2.80822	  42.742	0.0822975	  3.2541	0.0528951	 1.98036	0.320701	 2.85327	 98.8152	 4.33335	 371.421	 3087.21	  165962
0.0972222	0.643997	 2.76647	  42.742	0.0825521	 3.28212	0.0533104	 2.01485	0.328797	 2.86857	  98.811	 4.33434	 371.231	 3087.35	  166474
0.100694	0.642798	 2.72651	  42.742	0.0827751	 3.31007	0.0537057	 2.04849	0.336743	 2.88352	 98.8067	 4.33533	 371.041	 3087.49	  166923
0.104167	0.641611	 2.68832	  42.742	0.0829696	 3.33794	0.0540823	  2.0813	0.344541	 2.89812	 98.8024	  4.3363	 370.851	 3087.62	  167314
0.107639	0.640435	 2.65186	  42.742	0.0831392	 3.36574	0.0544417	  2.1133	0.352198	 2.91238	  98.798	 4.33727	  370.66	 3087.75	  167655
0.111111	0.639274	  2.6171	  42.742	0.0832868	 3.39348	0.054785	 2.14453	0.359717	  2.9263	 98.7935	 4.33823	  370.47	 3087.88	  167951
0.114583	0.638127	 2.58402	  42.742	0.0834149	 3.42115	0.0551135	 2.17501	0.367101	 2.93989	  98.789	 4.33918	 370.279	    3088	  168209
0.118056	0.636998	 2.55257	  42.742	0.0835259	 3.44875	0.0554281	 2.20474	0.374354	 2.95316	 98.7845	 4.34013	 370.088	 3088.13	  168431
0.121528	0.635887	 2.52273	  42.742	0.0836218	 3.47629	0.0557294	 2.23375	0.381476	  2.9661	 98.7798	 4.34107	 369.898	 3088.25	  168624
   0.125	0.634796	 2.49446	  42.742	0.0837049	 3.50376	0.0560187	 2.26204	0.388471	 2.97873	 98.7752	 4.34201	 369.707	 3088.37	  168790
0.128472	0.633725	  2.4677	  42.742	0.0837768	 3.53117	0.0562966	 2.28965	0.395342	 2.99105	 98.7705	 4.34294	 369.516	 3088.49	  168934
0.131944	0.632677	  2.4424	  42.742	0.0838394	 3.55852	0.0565638	 2.31659	0.402092	 3.00306	 98.7657	 4.34386	 369.325	 3088.61	  169059
0.135417	0.631651	 2.41853	  42.742	0.0838939	  3.5858	0.0568212	 2.34286	0.408721	 3.01477	 98.7609	 4.34478	 369.134	 3088.72	  169168
0.138889	0.630649	 2.39603	  42.742	0.0839419	 3.61302	0.0570692	 2.36848	0.415233	 3.02617	 98.7561	 4.34569	 368.943	 3088.84	  169264
0.142361	 0.62967	 2.37487	  42.742	0.0839844	 3.64018	0.0573085	 2.39348	0.421628	 3.03729	 98.7512	  4.3466	 368.752	 3088.95	  169348
0.145833	0.628716	 2.35499	  42.742	0.0840225	 3.66728	0.0575395	 2.41784	0.427908	 3.04811	 98.7463	  4.3475	 368.561	 3089.06	  169424
0.149306	0.627786	 2.33635	  42.742	0.0840573	 3.69432	0.0577628	  2.4416	0.434075	 3.05864	 98.7413	  4.3484	  368.37	 3089.17	  169493
0.152778	 0.62688	  2.3189	  42.742	0.0840896	 3.72129	0.0579788	 2.46476	 0.44013	 3.06889	 98.7363	  4.3493	  368.18	 3089.28	  169557
 0.15625	0.625998	 2.30258	  42.742	0.0841201	  3.7482	0.058188	 2.48734	0.446076	 3.07886	 98.7313	 4.35019	 367.989	 3089.39	  169617
0.159722	 0.62514	 2.28735	  42.742	0.0841496	 3.77505	0.0583907	 2.50934	0.451913	 3.08856	 98.7263	 4.35108	 367.798	 3089.49	  169676
0.163194	0.624304	 2.27317	  42.742	0.0841786	 3.80183	0.0585874	 2.53079	0.457643	 3.09798	 98.7212	 4.35196	 367.608	  3089.6	  169733
0.166667	0.623492	    2.26	  42.742	0.0842076	 3.82855	0.0587783	 2.55168	0.463267	 3.10714	 98.7161	 4.35284	 367.417	  3089.7	  169790
0.170139	0.622703	 2.24779	  42.742	0.0842371	  3.8552	0.0589638	 2.57204	0.468787	 3.11604	  98.711	 4.35372	 367.227	  3089.8	  169849
0.173611	0.621935	 2.23649	  42.742	0.0842674	 3.88179	0.0591441	 2.59188	0.474203	 3.12468	 98.7058	 4.35459	 367.037	  3089.9	  169909
0.177083	0.621189	 2.22607	  42.742	0.0842989	 3.90831	0.0593195	 2.61119	0.479517	 3.13306	 98.7007	 4.35546	 366.847	 3090.01	  169971
0.180556	0.620463	  2.2165	  42.742	0.0843318	 3.93476	0.0594902	 2.63001	 0.48473	  3.1412	 98.6955	 4.35633	 366.658	  3090.1	  170036
0.184028	0.619757	 2.20773	  42.742	0.0843665	 3.96115	0.0596565	 2.64832	0.489843	 3.14909	 98.6903	  4.3572	 366.468	  3090.2	  170105
  0.1875	 0.61907	 2.19972	  42.742	0.0844029	 3.98747	0.0598185	 2.66616	0.494858	 3.15674	  98.685	 4.35806	 366.279	  3090.3	  170177
0.190972	0.618402	 2.19244	  42.742	0.0844414	 4.01371	0.0599766	 2.68352	0.499775	 3.16415	 98.6798	 4.35892	 366.089	  3090.4	  170254
0.194444	0.617751	 2.18585	  42.742	0.0844821	 4.03989	0.0601307	 2.70042	0.504596	 3.17134	 98.6745	 4.35977	 365.901	 3090.49	  170335
0.197917	0.617118	 2.17992	  42.742	0.0845249	   4.066	0.0602812	 2.71687	0.509323	  3.1783	 98.6692	 4.36063	 365.712	 3090.59	  170420
0.201389	0.616501	 2.17463	  42.742	0.0845699	 4.09203	0.0604281	 2.73288	0.513955	 3.18503	 98.6639	 4.36148	 365.523	 3090.68	  170510
0.204861	  0.6159	 2.16993	  42.742	0.0846173	 4.11799	0.0605716	 2.74845	0.518495	 3.19155	 98.6586	 4.36233	 365.335	 3090.78	  170604
0.208333	0.615314	 2.16581	  42.742	0.084667	 4.14388	0.0607118	 2.76361	0.522944	 3.19786	 98.6533	 4.36317	 365.147	 3090.87	  170703
0.211806	0.614743	 2.16223	  42.742	0.0847189	 4.16969	0.0608488	 2.77836	0.527302	 3.20396	  98.648	 4.36402	 364.959	 3090.96	  170807
0.215278	0.614185	 2.15917	  42.742	0.0847732	 4.19543	0.0609829	  2.7927	0.531571	 3.20986	 98.6426	 4.36486	 364.772	 3091.05	  170915
 0.21875	0.613641	  2.1566	  42.742	0.0848298	 4.22109	0.0611139	 2.80665	0.535753	 3.21556	 98.6373	  4.3657	 364.585	 3091.14	  171028
0.222222	0.613109	  2.1545	  42.742	0.0848885	 4.24668	0.0612422	 2.82021	0.539847	 3.22107	 98.6319	 4.36654	 364.398	 3091.23	  171145
0.225694	0.612589	 2.15285	  42.742	0.0849495	 4.27219	0.0613677	  2.8334	0.543855	 3.22638	 98.6266	 4.36738	 364.211	 3091.32	  171267
0.229167	0.612081	 2.15162	  42.742	0.0850125	 4.29761	0.0614905	 2.84623	 0.54778	 3.23151	 98.6212	 4.36821	 364.025	 3091.41	  171393
0.232639	0.611584	  2.1508	  42.742	0.0850776	 4.32296	0.0616107	  2.8587	 0.55162	 3.23646	 98.6158	 4.36904	 363.838	  3091.5	  171524
0.236111	0.611097	 2.15036	  42.742	0.0851447	 4.34823	0.0617285	 2.87082	0.555379	 3.24123	 98.6104	 4.36988	 363.653	 3091.59	  171658
0.239583	 0.61062	 2.15029	  42.742	0.0852137	 4.37342	0.0618438	  2.8826	0.559056	 3.24583	  98.605	 4.37071	 363.467	 3091.68	  171796
0.243056	0.610152	 2.15056	  42.742	0.0852846	 4.39853	0.0619568	 2.89405	0.562654	 3.25026	 98.5996	 4.37153	 363.282	 3091.76	  171938
0.246528	0.609694	 2.15116	  42.742	0.0853572	 4.42355	0.0620674	 2.90518	0.566173	 3.25453	 98.5942	 4.37236	 363.097	 3091.85	  172083
    0.25	0.609244	 2.15209	  42.742	0.0854315	 4.44849	0.0621758	 2.91599	0.569613	 3.25864	 98.5888	 4.37318	 362.912	 3091.94	  172232
0.253472	0.608803	  2.1533	  42.742	0.0855074	 4.47335	0.0622821	 2.92649	0.572978	 3.26259	 98.5834	 4.37401	 362.728	 3092.02	  172384
0.256944	0.608369	 2.15481	  42.742	0.0855848	 4.49813	0.0623862	 2.93669	0.576267	 3.26639	  98.578	 4.37483	 362.544	 3092.11	  172539
0.260417	0.607943	 2.15658	  42.742	0.0856637	 4.52282	0.0624882	  2.9466	0.579481	 3.27004	 98.5726	 4.37565	  362.36	 3092.19	  172697
0.263889	0.607523	 2.15862	  42.742	0.0857439	 4.54742	0.0625882	 2.95622	0.582623	 3.27354	 98.5671	 4.37647	 362.176	 3092.28	  172858
0.267361	0.607111	 2.16089	  42.742	0.0858255	 4.57194	0.0626862	 2.96557	0.585693	 3.27691	 98.5617	 4.37728	 361.993	 3092.36	  173021
0.270833	0.606705	  2.1634	  42.742	0.0859082	 4.59637	0.0627823	 2.97464	0.588691	 3.28013	 98.5563	  4.3781	  361.81	 3092.44	  173187
0.274306	0.606305	 2.16614	  42.742	0.0859921	 4.62071	0.0628765	 2.98345	0.591621	 3.28322	 98.5509	 4.37892	 361.628	 3092.53	  173355
0.277778	 0.60591	 2.16908	  42.742	0.0860771	 4.64497	0.0629688	   2.992	0.594481	 3.28619	 98.5455	 4.37973	 361.445	 3092.61	  173525
 0.28125	0.605522	 2.17222	  42.742	0.086163	 4.66914	0.0630594	  3.0003	0.597273	 3.28902	   98.54	 4.38054	 361.263	 3092.69	  173698
0.284722	0.605138	 2.17556	  42.742	0.0862499	 4.69322	0.0631481	 3.00836	0.599999	 3.29173	 98.5346	 4.38135	 361.082	 3092.77	  173872
0.288194	 0.60476	 2.17907	  42.742	0.0863377	 4.71721	0.0632352	 3.01617	 0.60266	 3.29433	 98.5292	 4.38216	 360.901	 3092.86	  174048
0.291667	0.604386	 2.18277	  42.742	0.0864262	 4.74111	0.0633205	 3.02375	0.605255	  3.2968	 98.5238	 4.38297	 360.719	 3092.94	  174225
0.295139	0.604017	 2.18662	  42.742	0.0865155	 4.76493	0.0634042	 3.03111	0.607788	 3.29916	 98.5184	 4.38378	 360.539	 3093.02	  174404
0.298611	0.603652	 2.19063	  42.742	0.0866054	 4.78865	0.0634863	 3.03824	0.610259	 3.30141	  98.513	 4.38459	 360.358	  3093.1	  174585
0.302083	0.603291	 2.19479	  42.742	0.086696	 4.81228	0.0635668	 3.04516	0.612668	 3.30355	 98.5076	 4.38539	 360.178	 3093.18	  174766
0.305556	0.602935	 2.19909	  42.742	0.0867871	 4.83582	0.0636457	 3.05187	0.615017	 3.30559	 98.5022	  4.3862	 359.999	 3093.26	  174949
0.309028	0.602582	 2.20353	  42.742	0.0868788	 4.85927	0.0637231	 3.05836	0.617306	 3.30752	 98.4968	   4.387	 359.819	 3093.34	  175133
  0.3125	0.602232	  2.2081	  42.742	0.0869708	 4.88263	0.063799	 3.06467	0.619538	 3.30936	 98.4914	  4.3878	  359.64	 3093.42	  175318
0.315972	0.601886	 2.21279	  42.742	0.0870633	  4.9059	0.0638734	 3.07077	0.621712	  3.3111	  98.486	  4.3886	 359.461	  3093.5	  175503
0.319444	0.601543	 2.21759	  42.742	0.0871562	 4.92907	0.0639464	 3.07669	0.623829	 3.31274	 98.4806	  4.3894	 359.283	 3093.58	  175689
0.322917	0.601204	 2.22251	  42.742	0.0872493	 4.95216	0.064018	 3.08242	0.625892	 3.31429	 98.4752	  4.3902	 359.105	 3093.66	  175876
0.326389	0.600867	 2.22753	  42.742	0.0873427	 4.97515	0.0640882	 3.08797	0.627901	 3.31576	 98.4698	   4.391	 358.927	 3093.74	  176063
0.329861	0.600533	 2.23266	  42.742	0.0874364	 4.99805	0.064157	 3.09334	0.629856	 3.31714	 98.4644	  4.3918	 358.749	 3093.81	  176251
0.333333	0.600201	 2.23788	  42.742	0.0875302	 5.02085	0.0642245	 3.09855	0.631759	 3.31843	 98.4591	  4.3926	 358.572	 3093.89	  176440
0.336806	0.599873	 2.24319	  42.742	0.0876241	 5.04357	0.0642908	 3.10358	0.633611	 3.31964	 98.4537	 4.39339	 358.395	 3093.97	  176628
0.340278	0.599546	 2.24859	  42.742	0.0877182	 5.06619	0.0643557	 3.10846	0.635412	 3.32078	 98.4483	 4.39419	 358.218	 3094.05	  176817
 0.34375	0.599222	 2.25407	  42.742	0.0878124	 5.08872	0.0644194	 3.11317	0.637164	 3.32183	  98.443	 4.39498	 358.042	 3094.13	  177006
0.347222	0.598901	 2.25963	  42.742	0.0879066	 5.11115	0.0644818	 3.11773	0.638867	 3.32282	 98.4376	 4.39578	 357.866	  3094.2	  177195
0.350694	0.598581	 2.26527	  42.742	0.0880008	  5.1335	0.0645431	 3.12214	0.640522	 3.32373	 98.4323	 4.39657	  357.69	 3094.28	  177384
0.354167	0.598263	 2.27098	  42.742	0.088095	 5.15574	0.0646032	 3.12641	 0.64213	 3.32457	 98.4269	 4.39736	 357.515	 3094.36	  177573
0.357639	0.597948	 2.27676	  42.742	0.0881892	  5.1779	0.064662	 3.13052	0.643692	 3.32534	 98.4216	 4.39815	  357.34	 3094.43	  177762
0.361111	0.597634	 2.28261	  42.742	0.0882833	 5.19996	0.0647198	  3.1345	 0.64521	 3.32604	 98.4163	 4.39895	 357.165	 3094.51	  177950
0.364583	0.597322	 2.28852	  42.742	0.0883773	 5.22193	0.0647765	 3.13835	0.646682	 3.32669	 98.4109	 4.39974	 356.991	 3094.58	  178139
0.368056	0.597012	 2.29449	  42.742	0.0884712	 5.24381	0.064832	 3.14206	0.648112	 3.32726	 98.4056	 4.40053	 356.817	 3094.66	  178327
0.371528	0.596703	 2.30051	  42.742	0.0885649	 5.26559	0.0648865	 3.14564	0.649499	 3.32778	 98.4003	 4.40131	 356.643	 3094.74	  178516
   0.375	0.596396	 2.30659	  42.742	0.0886585	 5.28728	0.0649399	 3.14909	0.650844	 3.32824	  98.395	  4.4021	 356.469	 3094.81	  178703
0.378472	0.596091	 2.31273	  42.742	0.0887519	 5.30887	0.0649923	 3.15242	0.652148	 3.32864	 98.3897	 4.40289	 356.296	 3094.89	  178891
0.381944	0.595787	 2.31891	  42.742	0.0888452	 5.33038	0.0650437	 3.15564	0.653412	 3.32899	 98.3844	 4.40368	 356.123	 3094.96	  179078
0.385417	0.595484	 2.32514	  42.742	0.0889382	 5.35179	0.0650941	 3.15873	0.654636	 3.32928	 98.3791	 4.40446	 355.951	 3095.04	  179264
0.388889	0.595183	 2.33142	  42.742	0.0890309	 5.37311	0.0651435	 3.16171	0.655822	 3.32952	 98.3739	 4.40525	 355.778	 3095.11	  179451
0.392361	0.594883	 2.33774	  42.742	0.0891235	 5.39433	0.0651919	 3.16458	 0.65697	 3.32972	 98.3686	 4.40603	 355.607	 3095.19	  179636
0.395833	0.594584	  2.3441	  42.742	0.0892157	 5.41546	0.0652394	 3.16734	0.658081	 3.32986	 98.3633	 4.40682	 355.435	 3095.26	  179821
0.399306	0.594286	  2.3505	  42.742	0.0893077	  5.4365	0.065286	    3.17	0.659155	 3.32995	 98.3581	  4.4076	 355.264	 3095.33	  180006
0.402778	 0.59399	 2.35694	  42.742	0.0893994	 5.45745	0.0653316	 3.17255	0.660194	    3.33	 98.3528	 4.40838	 355.092	 3095.41	  180190
 0.40625	0.593694	 2.36342	  42.742	0.0894909	  5.4783	0.0653764	   3.175	0.661198	    3.33	 98.3476	 4.40916	 354.922	 3095.48	  180373
0.409722	  0.5934	 2.36993	  42.742	0.089582	 5.49906	0.0654203	 3.17736	0.662168	 3.32997	 98.3424	 4.40995	 354.751	 3095.56	  180556
0.413194	0.593107	 2.37648	  42.742	0.0896727	 5.51973	0.0654634	 3.17962	0.663103	 3.32988	 98.3371	 4.41073	 354.581	 3095.63	  180738
0.416667	0.592815	 2.38306	  42.742	0.0897632	 5.54031	0.0655056	 3.18178	0.664006	 3.32976	 98.3319	 4.41151	 354.411	  3095.7	  180920
0.420139	0.592523	 2.38966	  42.742	0.0898533	 5.56079	0.065547	 3.18385	0.664877	  3.3296	 98.3267	 4.41229	 354.242	 3095.78	  181101
0.423611	0.592233	  2.3963	  42.742	0.0899431	 5.58118	0.0655876	 3.18584	0.665716	  3.3294	 98.3215	 4.41307	 354.073	 3095.85	  181281
0.427083	0.591943	 2.40297	  42.742	0.0900325	 5.60148	0.0656273	 3.18774	0.666524	 3.32917	 98.3163	 4.41385	 353.904	 3095.92	  181460
0.430556	0.591655	 2.40967	  42.742	0.0901215	 5.62169	0.0656663	 3.18955	0.667302	 3.32889	 98.3111	 4.41462	 353.735	 3095.99	  181639
0.434028	0.591367	 2.41639	  42.742	0.0902102	 5.64181	0.0657046	 3.19129	 0.66805	 3.32859	 98.3059	  4.4154	 353.567	 3096.07	  181817
  0.4375	 0.59108	 2.42313	  42.742	0.0902985	 5.66184	0.0657421	 3.19294	 0.66877	 3.32825	 98.3008	 4.41618	 353.399	 3096.14	  181994
0.440972	0.590794	 2.42991	  42.742	0.0903865	 5.68178	0.0657788	 3.19451	 0.66946	 3.32788	 98.2956	 4.41696	 353.231	 3096.21	  182170
0.444444	0.590508	  2.4367	  42.742	0.090474	 5.70162	0.0658149	 3.19601	0.670123	 3.32747	 98.2904	 4.41773	 353.064	 3096.28	  182346
0.447917	0.590224	 2.44352	  42.742	0.0905612	 5.72138	0.0658502	 3.19743	0.670758	 3.32704	 98.2853	 4.41851	 352.896	 3096.36	  182521
0.451389	 0.58994	 2.45035	  42.742	0.0906479	 5.74104	0.0658848	 3.19878	0.671367	 3.32658	 98.2802	 4.41928	  352.73	 3096.43	  182695
0.454861	0.589656	 2.45721	  42.742	0.0907343	 5.76062	0.0659187	 3.20006	 0.67195	 3.32608	  98.275	 4.42006	 352.563	  3096.5	  182868
0.458333	0.589374	 2.46409	  42.742	0.0908203	  5.7801	0.065952	 3.20127	0.672507	 3.32557	 98.2699	 4.42083	 352.397	 3096.57	  183040
0.461806	0.589092	 2.47099	  42.742	0.0909058	  5.7995	0.0659846	 3.20242	0.673039	 3.32502	 98.2648	 4.42161	 352.231	 3096.64	  183212
0.465278	 0.58881	 2.47791	  42.742	0.090991	 5.81881	0.0660165	 3.20349	0.673547	 3.32445	 98.2597	 4.42238	 352.065	 3096.71	  183383
 0.46875	 0.58853	 2.48484	  42.742	0.0910757	 5.83802	0.0660478	  3.2045	 0.67403	 3.32385	 98.2546	 4.42315	   351.9	 3096.78	  183553
0.472222	0.588249	 2.49179	  42.742	 0.09116	 5.85715	0.0660785	 3.20545	 0.67449	 3.32323	 98.2495	 4.42393	 351.735	 3096.85	  183722
0.475694	 0.58797	 2.49876	  42.742	0.0912439	 5.87619	0.0661086	 3.20634	0.674927	 3.32259	 98.2444	  4.4247	  351.57	 3096.92	  183890
0.479167	0.587691	 2.50575	  42.742	0.0913274	 5.89514	0.0661381	 3.20717	0.675342	 3.32192	 98.2393	 4.42547	 351.406	 3096.99	  184058
0.482639	0.587412	 2.51275	  42.742	0.0914105	 5.91401	0.066167	 3.20794	0.675735	 3.32123	 98.2343	 4.42624	 351.241	 3097.06	  184224
0.486111	0.587135	 2.51976	  42.742	0.0914932	 5.93278	0.0661953	 3.20865	0.676106	 3.32052	 98.2292	 4.42701	 351.077	 3097.14	  184390
0.489583	0.586857	 2.52679	  42.742	0.0915754	 5.95147	0.066223	 3.20931	0.676456	 3.31979	 98.2242	 4.42778	 350.914	 3097.21	  184555
0.493056	 0.58658	 2.53383	  42.742	0.0916572	 5.97007	0.0662502	 3.20991	0.676786	 3.31904	 98.2191	 4.42855	  350.75	 3097.28	  184719
0.496528	0.586304	 2.54089	  42.742	0.0917386	 5.98858	0.0662768	 3.21046	0.677096	 3.31827	 98.2141	 4.42932	 350.587	 3097.34	  184882
     0.5	0.586028	 2.54796	  42.742	0.0918196	 6.00701	0.0663029	 3.21096	0.677385	 3.31749	 98.2091	 4.43009	 350.425	 3097.41	  185045
0.503472	0.585753	 2.55504	  42.742	0.0919002	 6.02535	0.0663284	 3.21141	0.677656	 3.31668	 98.2041	 4.43086	 350.262	 3097.48	  185206
0.506944	0.585478	 2.56213	  42.742	0.0919803	  6.0436	0.0663534	  3.2118	0.677908	 3.31586	 98.1991	 4.43163	   350.1	 3097.55	  185367
0.510417	0.585203	 2.56924	  42.742	 0.09206	 6.06177	0.0663779	 3.21215	0.678142	 3.31502	 98.1941	  4.4324	 349.938	 3097.62	  185527
0.513889	0.584929	 2.57636	  42.742	0.0921393	 6.07985	0.0664019	 3.21246	0.678357	 3.31417	 98.1891	 4.43316	 349.777	 3097.69	  185686
0.517361	0.584656	 2.58349	  42.742	0.0922182	 6.09785	0.0664254	 3.21271	0.678555	  3.3133	 98.1841	 4.43393	 349.615	 3097.76	  185844
0.520833	0.584382	 2.59063	  42.742	0.0922966	 6.11576	0.0664485	 3.21293	0.678736	 3.31241	 98.1791	  4.4347	 349.454	 3097.83	  186001
0.524306	 0.58411	 2.59778	  42.742	0.0923747	 6.13358	0.066471	 3.21309	  0.6789	 3.31151	 98.1742	 4.43546	 349.293	  3097.9	  186158
0.527778	0.583837	 2.60494	  42.742	0.0924523	 6.15132	0.0664931	 3.21322	0.679048	  3.3106	 98.1692	 4.43623	 349.133	 3097.97	  186314
 0.53125	0.583565	 2.61211	  42.742	0.0925295	 6.16898	0.0665147	  3.2133	0.679179	 3.30967	 98.1643	 4.43699	 348.973	 3098.04	  186468
0.534722	0.583294	 2.61928	  42.742	0.0926063	 6.18655	0.0665358	 3.21335	0.679295	 3.30873	 98.1593	 4.43776	 348.813	  3098.1	  186622
0.538194	0.583023	 2.62647	  42.742	0.0926827	 6.20404	0.0665565	 3.21335	0.679396	 3.30778	 98.1544	 4.43852	 348.653	 3098.17	  186775
0.541667	0.582752	 2.63367	  42.742	0.0927586	 6.22145	0.0665768	 3.21331	0.679482	 3.30681	 98.1495	 4.43929	 348.494	 3098.24	  186928
0.545139	0.582481	 2.64088	  42.742	0.0928342	 6.23877	0.0665967	 3.21324	0.679554	 3.30584	 98.1446	 4.44005	 348.335	 3098.31	  187079
0.548611	0.582211	 2.64809	  42.742	0.0929093	   6.256	0.0666161	 3.21313	 0.67961	 3.30485	 98.1397	 4.44082	 348.176	 3098.38	  187230
