#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.0590278	0.657844	 3.32188	  42.742	0.0769562	 2.96928	0.0472115	 1.58032	0.230178	 2.67797	 98.8542	 4.32283	 373.313	 3085.72	  155199
  0.0625	0.656521	 3.26317	  42.742	0.0778157	 2.99817	0.0479458	 1.62563	0.240128	 2.69757	 98.8509	 4.32394	 373.124	 3085.88	  156931
0.0659722	0.655212	 3.20591	  42.742	0.0785814	 3.02695	0.0486342	 1.66957	0.249853	 2.71665	 98.8475	 4.32504	 372.935	 3086.04	  158475
0.0694444	0.653917	 3.15019	  42.742	0.0792635	 3.05564	0.0492811	 1.71224	0.259365	 2.73524	 98.8441	 4.32612	 372.746	 3086.19	  159850
0.0729167	0.652638	  3.0961	  42.742	0.0798703	 3.08424	 0.04989	 1.75371	0.268675	 2.75336	 98.8405	 4.32719	 372.557	 3086.35	  161072
0.0763889	0.651373	 3.04372	  42.742	0.0804086	 3.11275	0.0504636	 1.79403	0.277787	 2.77103	 98.8368	 4.32824	 372.368	  3086.5	  162157
0.0798611	0.650121	 2.99304	  42.742	0.0808869	 3.14117	0.0510058	 1.83329	0.286716	 2.78827	 98.8331	 4.32928	 372.179	 3086.64	  163121
0.0833333	0.648878	 2.94415	  42.742	0.0813094	  3.1695	0.0515179	 1.87149	0.295463	  2.8051	 98.8293	 4.33032	 371.989	 3086.79	  163972
0.0868055	0.647645	 2.89703	  42.742	0.0816836	 3.19775	0.0520033	 1.90872	 0.30404	 2.82153	 98.8253	 4.33134	   371.8	 3086.93	  164726
0.0902778	 0.64642	 2.85171	  42.742	0.0820132	 3.22591	0.0524634	   1.945	 0.31245	 2.83757	 98.8214	 4.33235	  371.61	 3087.08	  165389
 0.09375	0.645203	 2.80819	  42.742	0.0823032	   3.254	0.0529003	 1.98036	  0.3207	 2.85324	 98.8173	 4.33335	 371.421	 3087.21	  165973
0.0972222	0.643995	 2.76644	  42.742	0.0825581	 3.28202	0.0533159	 2.01485	0.328796	 2.86854	 98.8132	 4.33434	 371.231	 3087.35	  166486
0.100694	0.642797	 2.72647	  42.742	0.0827814	 3.30996	0.0537115	 2.04849	0.336742	 2.88349	  98.809	 4.33533	 371.041	 3087.49	  166935
0.104167	0.641609	 2.68828	  42.742	0.0829761	 3.33783	0.0540883	 2.08129	 0.34454	 2.89809	 98.8047	  4.3363	 370.851	 3087.62	  167327
0.107639	0.640434	 2.65182	  42.742	0.083146	 3.36563	0.054448	  2.1133	0.352196	 2.91234	 98.8004	 4.33727	  370.66	 3087.75	  167669
0.111111	0.639272	 2.61707	  42.742	0.0832938	 3.39336	0.0547917	 2.14453	0.359715	 2.92626	  98.796	 4.33823	  370.47	 3087.88	  167966
0.114583	0.638126	 2.58398	  42.742	0.0834222	 3.42102	0.0551204	 2.17501	0.367099	 2.93985	 98.7915	 4.33918	 370.279	    3088	  168223
0.118056	0.636996	 2.55253	  42.742	0.0835335	 3.44862	0.0554353	 2.20474	0.374352	 2.95312	 98.7871	 4.34013	 370.088	 3088.13	  168447
0.121528	0.635885	 2.52269	  42.742	0.0836297	 3.47615	0.055737	 2.23374	0.381474	 2.96606	 98.7825	 4.34107	 369.898	 3088.25	  168640
   0.125	0.634794	 2.49442	  42.742	0.083713	 3.50362	0.0560265	 2.26204	0.388469	 2.97869	 98.7779	 4.34201	 369.707	 3088.37	  168807
0.128472	0.633724	 2.46765	  42.742	0.0837853	 3.53102	0.0563047	 2.28965	 0.39534	 2.99101	 98.7733	 4.34293	 369.516	 3088.49	  168951
0.131944	0.632675	 2.44236	  42.742	0.0838481	 3.55836	0.0565723	 2.31658	0.402089	 3.00302	 98.7686	 4.34386	 369.325	 3088.61	  169077
0.135417	0.631649	 2.41848	  42.742	0.0839029	 3.58564	0.0568299	 2.34286	0.408719	 3.01472	 98.7639	 4.34478	 369.134	 3088.72	  169186
0.138889	0.630647	 2.39598	  42.742	0.0839511	 3.61286	0.0570782	 2.36848	 0.41523	 3.02613	 98.7591	 4.34569	 368.943	 3088.84	  169282
0.142361	0.629668	 2.37482	  42.742	0.0839939	 3.64002	0.0573178	 2.39348	0.421626	 3.03724	 98.7543	  4.3466	 368.752	 3088.95	  169367
0.145833	0.628714	 2.35494	  42.742	0.0840323	 3.66711	0.0575491	 2.41784	0.427905	 3.04806	 98.7494	  4.3475	 368.561	 3089.06	  169444
0.149306	0.627784	  2.3363	  42.742	0.0840674	 3.69414	0.0577727	  2.4416	0.434072	 3.05859	 98.7446	  4.3484	  368.37	 3089.17	  169513
0.152778	0.626878	 2.31884	  42.742	0.0840999	 3.72111	0.0579891	 2.46476	0.440127	 3.06884	 98.7397	  4.3493	  368.18	 3089.28	  169578
 0.15625	0.625996	 2.30252	  42.742	0.0841307	 3.74801	0.0581986	 2.48734	0.446073	 3.07881	 98.7347	 4.35019	 367.989	 3089.39	  169639
0.159722	0.625137	  2.2873	  42.742	0.0841605	 3.77485	0.0584016	 2.50934	 0.45191	  3.0885	 98.7297	 4.35108	 367.798	 3089.49	  169697
0.163194	0.624302	 2.27311	  42.742	0.0841897	 3.80163	0.0585986	 2.53079	 0.45764	 3.09793	 98.7247	 4.35196	 367.608	  3089.6	  169755
0.166667	 0.62349	 2.25994	  42.742	0.084219	 3.82834	0.0587899	 2.55169	0.463264	 3.10709	 98.7197	 4.35284	 367.417	  3089.7	  169813
0.170139	0.622701	 2.24773	  42.742	0.0842487	 3.85499	0.0589756	 2.57204	0.468783	 3.11598	 98.7147	 4.35372	 367.227	  3089.8	  169872
0.173611	0.621933	 2.23642	  42.742	0.0842793	 3.88157	0.0591563	 2.59188	  0.4742	 3.12462	 98.7096	 4.35459	 367.037	 3089.91	  169933
0.177083	0.621186	 2.22601	  42.742	0.0843111	 3.90809	0.059332	  2.6112	0.479514	   3.133	 98.7045	 4.35546	 366.847	 3090.01	  169995
0.180556	 0.62046	 2.21643	  42.742	0.0843443	 3.93454	0.059503	 2.63001	0.484727	 3.14114	 98.6994	 4.35633	 366.658	 3090.11	  170061
0.184028	0.619754	 2.20766	  42.742	0.0843792	 3.96092	0.0596696	 2.64832	0.489839	 3.14902	 98.6942	 4.35719	 366.468	  3090.2	  170131
  0.1875	0.619067	 2.19965	  42.742	0.0844159	 3.98723	0.0598319	 2.66616	0.494854	 3.15667	 98.6891	 4.35806	 366.279	  3090.3	  170204
0.190972	0.618399	 2.19237	  42.742	0.0844546	 4.01347	0.0599903	 2.68352	0.499771	 3.16409	 98.6839	 4.35892	 366.089	  3090.4	  170281
0.194444	0.617749	 2.18578	  42.742	0.0844955	 4.03964	0.0601447	 2.70042	0.504592	 3.17127	 98.6787	 4.35977	 365.901	 3090.49	  170362
0.197917	0.617115	 2.17985	  42.742	0.0845386	 4.06574	0.0602954	 2.71688	0.509318	 3.17823	 98.6735	 4.36063	 365.712	 3090.59	  170448
0.201389	0.616499	 2.17455	  42.742	0.0845839	 4.09177	0.0604426	 2.73289	0.513951	 3.18496	 98.6683	 4.36148	 365.523	 3090.68	  170538
0.204861	0.615897	 2.16986	  42.742	0.0846315	 4.11773	0.0605864	 2.74846	0.518491	 3.19148	  98.663	 4.36233	 365.335	 3090.78	  170633
0.208333	0.615311	 2.16573	  42.742	0.0846814	 4.14361	0.0607269	 2.76362	0.522939	 3.19779	 98.6578	 4.36317	 365.147	 3090.87	  170732
0.211806	 0.61474	 2.16215	  42.742	0.0847336	 4.16942	0.0608643	 2.77837	0.527297	 3.20389	 98.6525	 4.36402	 364.959	 3090.96	  170836
0.215278	0.614182	 2.15909	  42.742	0.0847881	 4.19515	0.0609986	 2.79271	0.531566	 3.20979	 98.6472	 4.36486	 364.772	 3091.05	  170945
 0.21875	0.613638	 2.15652	  42.742	0.0848449	  4.2208	0.0611299	 2.80666	0.535748	 3.21548	  98.642	  4.3657	 364.585	 3091.14	  171059
0.222222	0.613106	 2.15442	  42.742	0.0849039	 4.24638	0.0612584	 2.82023	0.539842	 3.22099	 98.6367	 4.36654	 364.398	 3091.23	  171176
0.225694	0.612586	 2.15277	  42.742	0.0849651	 4.27188	0.0613842	 2.83341	 0.54385	  3.2263	 98.6314	 4.36738	 364.211	 3091.32	  171299
0.229167	0.612078	 2.15154	  42.742	0.0850283	  4.2973	0.0615073	 2.84624	0.547774	 3.23143	 98.6261	 4.36821	 364.025	 3091.41	  171425
0.232639	 0.61158	 2.15071	  42.742	0.0850937	 4.32265	0.0616278	 2.85871	0.551615	 3.23638	 98.6207	 4.36904	 363.838	  3091.5	  171556
0.236111	0.611094	 2.15027	  42.742	0.085161	 4.34791	0.0617458	 2.87083	0.555373	 3.24115	 98.6154	 4.36987	 363.653	 3091.59	  171691
0.239583	0.610617	  2.1502	  42.742	0.0852302	 4.37309	0.0618614	 2.88262	0.559051	 3.24575	 98.6101	  4.3707	 363.467	 3091.68	  171829
0.243056	0.610149	 2.15047	  42.742	0.0853013	 4.39819	0.0619746	 2.89407	0.562648	 3.25018	 98.6048	 4.37153	 363.282	 3091.76	  171971
0.246528	0.609691	 2.15107	  42.742	0.0853741	 4.42321	0.0620855	 2.90519	0.566167	 3.25444	 98.5994	 4.37236	 363.097	 3091.85	  172117
    0.25	0.609241	 2.15199	  42.742	0.0854486	 4.44815	0.0621942	 2.91601	0.569608	 3.25855	 98.5941	 4.37318	 362.912	 3091.94	  172266
0.253472	0.608799	 2.15321	  42.742	0.0855247	   4.473	0.0623006	 2.92651	0.572972	  3.2625	 98.5888	 4.37401	 362.728	 3092.02	  172419
0.256944	0.608366	 2.15471	  42.742	0.0856024	 4.49777	0.062405	 2.93671	0.576261	 3.26629	 98.5834	 4.37483	 362.544	 3092.11	  172574
0.260417	0.607939	 2.15648	  42.742	0.0856814	 4.52245	0.0625072	 2.94662	0.579476	 3.26994	 98.5781	 4.37565	  362.36	 3092.19	  172733
0.263889	 0.60752	 2.15852	  42.742	0.0857619	 4.54705	0.0626074	 2.95625	0.582617	 3.27345	 98.5727	 4.37647	 362.176	 3092.28	  172894
0.267361	0.607107	 2.16079	  42.742	0.0858436	 4.57156	0.0627057	 2.96559	0.585686	 3.27681	 98.5674	 4.37728	 361.993	 3092.36	  173058
0.270833	0.606701	  2.1633	  42.742	0.0859266	 4.59598	0.062802	 2.97467	0.588685	 3.28003	  98.562	  4.3781	  361.81	 3092.44	  173224
0.274306	0.606301	 2.16603	  42.742	0.0860107	 4.62032	0.0628964	 2.98348	0.591614	 3.28313	 98.5567	 4.37891	 361.628	 3092.53	  173392
0.277778	0.605907	 2.16897	  42.742	0.0860958	 4.64457	0.062989	 2.99203	0.594474	 3.28609	 98.5514	 4.37973	 361.445	 3092.61	  173563
 0.28125	0.605518	 2.17211	  42.742	0.086182	 4.66873	0.0630797	 3.00033	0.597267	 3.28892	  98.546	 4.38054	 361.263	 3092.69	  173736
0.284722	0.605135	 2.17545	  42.742	0.0862691	 4.69281	0.0631687	 3.00838	0.599992	 3.29163	 98.5407	 4.38135	 361.082	 3092.77	  173910
0.288194	0.604756	 2.17896	  42.742	0.086357	 4.71679	0.063256	  3.0162	0.602653	 3.29422	 98.5353	 4.38216	   360.9	 3092.86	  174087
0.291667	0.604382	 2.18265	  42.742	0.0864457	 4.74069	0.0633415	 3.02378	0.605248	  3.2967	   98.53	 4.38297	 360.719	 3092.94	  174265
0.295139	0.604013	 2.18651	  42.742	0.0865352	 4.76449	0.0634254	 3.03114	0.607781	 3.29905	 98.5246	 4.38378	 360.539	 3093.02	  174444
0.298611	0.603648	 2.19051	  42.742	0.0866253	 4.78821	0.0635077	 3.03827	0.610252	  3.3013	 98.5193	 4.38458	 360.358	  3093.1	  174625
0.302083	0.603288	 2.19467	  42.742	0.086716	 4.81183	0.0635883	 3.04519	0.612661	 3.30344	  98.514	 4.38539	 360.178	 3093.18	  174807
0.305556	0.602931	 2.19897	  42.742	0.0868073	 4.83537	0.0636674	  3.0519	 0.61501	 3.30548	 98.5086	 4.38619	 359.999	 3093.26	  174990
0.309028	0.602578	 2.20341	  42.742	0.0868991	 4.85881	0.063745	  3.0584	0.617299	 3.30741	 98.5033	   4.387	 359.819	 3093.34	  175174
  0.3125	0.602228	 2.20798	  42.742	0.0869914	 4.88216	0.0638211	  3.0647	 0.61953	 3.30924	  98.498	  4.3878	  359.64	 3093.42	  175359
0.315972	0.601882	 2.21266	  42.742	0.087084	 4.90542	0.0638957	 3.07081	0.621704	 3.31098	 98.4927	  4.3886	 359.461	  3093.5	  175545
0.319444	0.601539	 2.21747	  42.742	0.087177	 4.92859	0.0639688	 3.07673	0.623822	 3.31262	 98.4873	  4.3894	 359.283	 3093.58	  175731
0.322917	0.601199	 2.22238	  42.742	0.0872703	 4.95167	0.0640406	 3.08246	0.625885	 3.31418	  98.482	  4.3902	 359.104	 3093.66	  175918
0.326389	0.600863	 2.22741	  42.742	0.0873639	 4.97465	0.064111	 3.08801	0.627893	 3.31564	 98.4767	   4.391	 358.927	 3093.74	  176106
0.329861	0.600528	 2.23253	  42.742	0.0874577	 4.99754	 0.06418	 3.09339	0.629848	 3.31702	 98.4714	  4.3918	 358.749	 3093.81	  176294
0.333333	0.600197	 2.23775	  42.742	0.0875517	 5.02034	0.0642476	 3.09859	0.631751	 3.31831	 98.4661	  4.3926	 358.572	 3093.89	  176483
0.336806	0.599868	 2.24306	  42.742	0.0876458	 5.04305	0.064314	 3.10363	0.633602	 3.31952	 98.4608	 4.39339	 358.395	 3093.97	  176672
0.340278	0.599542	 2.24845	  42.742	 0.08774	 5.06566	0.0643791	  3.1085	0.635403	 3.32065	 98.4555	 4.39419	 358.218	 3094.05	  176861
 0.34375	0.599218	 2.25394	  42.742	0.0878343	 5.08818	0.0644429	 3.11322	0.637155	 3.32171	 98.4502	 4.39498	 358.042	 3094.13	  177050
0.347222	0.598896	  2.2595	  42.742	0.0879287	 5.11061	0.0645055	 3.11778	0.638858	 3.32269	  98.445	 4.39578	 357.866	  3094.2	  177239
0.350694	0.598576	 2.26513	  42.742	0.088023	 5.13295	0.0645669	 3.12219	0.640513	  3.3236	 98.4397	 4.39657	  357.69	 3094.28	  177429
0.354167	0.598259	 2.27084	  42.742	0.0881174	 5.15519	0.0646271	 3.12646	0.642121	 3.32444	 98.4344	 4.39736	 357.515	 3094.36	  177618
0.357639	0.597943	 2.27662	  42.742	0.0882117	 5.17734	0.0646862	 3.13058	0.643683	 3.32521	 98.4291	 4.39815	  357.34	 3094.43	  177807
0.361111	0.597629	 2.28246	  42.742	0.0883059	 5.19939	0.0647441	 3.13456	  0.6452	 3.32591	 98.4239	 4.39894	 357.165	 3094.51	  177996
0.364583	0.597318	 2.28837	  42.742	0.0884001	 5.22135	0.0648008	  3.1384	0.646673	 3.32655	 98.4186	 4.39973	 356.991	 3094.59	  178185
0.368056	0.597007	 2.29434	  42.742	0.0884941	 5.24322	0.0648565	 3.14211	0.648102	 3.32713	 98.4134	 4.40052	 356.817	 3094.66	  178374
0.371528	0.596699	 2.30036	  42.742	0.088588	   5.265	0.0649111	  3.1457	0.649489	 3.32765	 98.4082	 4.40131	 356.643	 3094.74	  178562
   0.375	0.596392	 2.30644	  42.742	0.0886817	 5.28668	0.0649647	 3.14915	0.650834	 3.32811	 98.4029	  4.4021	 356.469	 3094.81	  178750
0.378472	0.596086	 2.31257	  42.742	0.0887752	 5.30827	0.0650172	 3.15248	0.652139	 3.32851	 98.3977	 4.40289	 356.296	 3094.89	  178938
0.381944	0.595782	 2.31875	  42.742	0.0888686	 5.32976	0.0650687	  3.1557	0.653403	 3.32885	 98.3925	 4.40367	 356.123	 3094.96	  179125
0.385417	0.595479	 2.32498	  42.742	0.0889617	 5.35117	0.0651192	  3.1588	0.654627	 3.32914	 98.3873	 4.40446	 355.951	 3095.04	  179312
0.388889	0.595178	 2.33126	  42.742	0.0890546	 5.37247	0.0651687	 3.16178	0.655813	 3.32938	 98.3821	 4.40524	 355.778	 3095.11	  179498
0.392361	0.594878	 2.33758	  42.742	0.0891473	 5.39369	0.0652172	 3.16465	 0.65696	 3.32957	 98.3769	 4.40603	 355.606	 3095.19	  179684
0.395833	0.594579	 2.34394	  42.742	0.0892397	 5.41481	0.0652649	 3.16741	0.658071	 3.32971	 98.3717	 4.40681	 355.435	 3095.26	  179870
0.399306	0.594281	 2.35034	  42.742	0.0893318	 5.43584	0.0653115	 3.17007	0.659145	 3.32981	 98.3665	  4.4076	 355.263	 3095.34	  180054
0.402778	0.593985	 2.35678	  42.742	0.0894236	 5.45678	0.0653573	 3.17262	0.660184	 3.32985	 98.3613	 4.40838	 355.092	 3095.41	  180239
 0.40625	 0.59369	 2.36325	  42.742	0.0895151	 5.47763	0.0654022	 3.17508	0.661187	 3.32986	 98.3562	 4.40916	 354.922	 3095.48	  180422
0.409722	0.593395	 2.36976	  42.742	0.0896064	 5.49838	0.0654462	 3.17743	0.662157	 3.32982	  98.351	 4.40994	 354.751	 3095.56	  180605
0.413194	0.593102	 2.37631	  42.742	0.0896973	 5.51904	0.0654894	 3.17969	0.663093	 3.32974	 98.3458	 4.41072	 354.581	 3095.63	  180788
0.416667	 0.59281	 2.38288	  42.742	0.0897878	 5.53961	0.0655317	 3.18186	0.663996	 3.32961	 98.3407	  4.4115	 354.411	  3095.7	  180969
0.420139	0.592518	 2.38949	  42.742	0.089878	 5.56009	0.0655731	 3.18393	0.664866	 3.32945	 98.3356	 4.41228	 354.242	 3095.78	  181150
0.423611	0.592228	 2.39613	  42.742	0.0899679	 5.58047	0.0656138	 3.18592	0.665705	 3.32925	 98.3304	 4.41306	 354.073	 3095.85	  181331
0.427083	0.591938	 2.40279	  42.742	0.0900574	 5.60077	0.0656537	 3.18782	0.666513	 3.32901	 98.3253	 4.41384	 353.904	 3095.92	  181510
0.430556	 0.59165	 2.40949	  42.742	0.0901466	 5.62097	0.0656928	 3.18964	0.667291	 3.32874	 98.3202	 4.41462	 353.735	    3096	  181689
0.434028	0.591362	 2.41621	  42.742	0.0902354	 5.64108	0.0657311	 3.19137	0.668039	 3.32843	 98.3151	  4.4154	 353.567	 3096.07	  181867
  0.4375	0.591075	 2.42295	  42.742	0.0903238	  5.6611	0.0657687	 3.19303	0.668758	 3.32809	   98.31	 4.41618	 353.399	 3096.14	  182045
0.440972	0.590789	 2.42972	  42.742	0.0904118	 5.68103	0.0658055	  3.1946	0.669449	 3.32772	 98.3049	 4.41695	 353.231	 3096.21	  182221
0.444444	0.590503	 2.43651	  42.742	0.0904995	 5.70087	0.0658416	  3.1961	0.670111	 3.32731	 98.2998	 4.41773	 353.063	 3096.28	  182397
0.447917	0.590218	 2.44333	  42.742	0.0905867	 5.72061	0.065877	 3.19753	0.670747	 3.32688	 98.2947	  4.4185	 352.896	 3096.36	  182572
0.451389	0.589934	 2.45017	  42.742	0.0906736	 5.74027	0.0659117	 3.19888	0.671356	 3.32641	 98.2897	 4.41928	  352.73	 3096.43	  182746
0.454861	0.589651	 2.45702	  42.742	 0.09076	 5.75984	0.0659457	 3.20016	0.671938	 3.32592	 98.2846	 4.42005	 352.563	  3096.5	  182920
0.458333	0.589368	  2.4639	  42.742	0.0908461	 5.77932	0.0659791	 3.20137	0.672496	  3.3254	 98.2796	 4.42083	 352.397	 3096.57	  183092
0.461806	0.589086	  2.4708	  42.742	0.0909317	  5.7987	0.0660117	 3.20252	0.673027	 3.32486	 98.2745	  4.4216	 352.231	 3096.64	  183264
0.465278	0.588805	 2.47771	  42.742	0.091017	   5.818	0.0660437	 3.20359	0.673535	 3.32428	 98.2695	 4.42238	 352.065	 3096.71	  183435
 0.46875	0.588524	 2.48464	  42.742	0.0911018	 5.83721	0.0660751	 3.20461	0.674018	 3.32368	 98.2645	 4.42315	   351.9	 3096.78	  183605
0.472222	0.588244	 2.49159	  42.742	0.0911862	 5.85633	0.0661059	 3.20556	0.674478	 3.32306	 98.2594	 4.42392	 351.735	 3096.85	  183775
0.475694	0.587964	 2.49856	  42.742	0.0912702	 5.87536	0.066136	 3.20645	0.674915	 3.32242	 98.2544	 4.42469	  351.57	 3096.93	  183943
0.479167	0.587685	 2.50554	  42.742	0.0913538	 5.89431	0.0661656	 3.20728	 0.67533	 3.32175	 98.2494	 4.42546	 351.405	    3097	  184111
0.482639	0.587407	 2.51254	  42.742	0.091437	 5.91316	0.0661945	 3.20805	0.675723	 3.32106	 98.2444	 4.42624	 351.241	 3097.07	  184278
0.486111	0.587129	 2.51955	  42.742	0.0915197	 5.93193	0.0662229	 3.20876	0.676094	 3.32035	 98.2395	 4.42701	 351.077	 3097.14	  184444
0.489583	0.586852	 2.52658	  42.742	0.091602	 5.95061	0.0662506	 3.20942	0.676444	 3.31962	 98.2345	 4.42778	 350.914	 3097.21	  184609
0.493056	0.586575	 2.53362	  42.742	0.0916839	  5.9692	0.0662779	 3.21003	0.676773	 3.31887	 98.2295	 4.42855	  350.75	 3097.28	  184773
0.496528	0.586298	 2.54068	  42.742	0.0917654	  5.9877	0.0663045	 3.21058	0.677083	  3.3181	 98.2246	 4.42932	 350.587	 3097.35	  184936
     0.5	0.586022	 2.54774	  42.742	0.0918465	 6.00612	0.0663307	 3.21108	0.677373	 3.31731	 98.2196	 4.43008	 350.425	 3097.42	  185099
0.503472	0.585747	 2.55482	  42.742	0.0919271	 6.02445	0.0663563	 3.21152	0.677643	  3.3165	 98.2147	 4.43085	 350.262	 3097.49	  185261
0.506944	0.585472	 2.56192	  42.742	0.0920073	  6.0427	0.0663813	 3.21192	0.677895	 3.31568	 98.2097	 4.43162	   350.1	 3097.55	  185422
0.510417	0.585197	 2.56902	  42.742	0.0920871	 6.06086	0.0664059	 3.21228	0.678128	 3.31484	 98.2048	 4.43239	 349.938	 3097.62	  185582
0.513889	0.584923	 2.57614	  42.742	0.0921665	 6.07893	0.0664299	 3.21258	0.678344	 3.31398	 98.1999	 4.43316	 349.776	 3097.69	  185741
0.517361	 0.58465	 2.58326	  42.742	0.0922454	 6.09692	0.0664535	 3.21284	0.678542	 3.31311	  98.195	 4.43392	 349.615	 3097.76	  185899
0.520833	0.584377	  2.5904	  42.742	0.092324	 6.11482	0.0664766	 3.21305	0.678723	 3.31223	 98.1901	 4.43469	 349.454	 3097.83	  186056
0.524306	0.584104	 2.59755	  42.742	0.0924021	 6.13264	0.0664992	 3.21322	0.678887	 3.31133	 98.1852	 4.43546	 349.293	  3097.9	  186213
0.527778	0.583831	 2.60471	  42.742	0.0924798	 6.15037	0.0665213	 3.21335	0.679034	 3.31041	 98.1803	 4.43622	 349.133	 3097.97	  186369
 0.53125	0.583559	 2.61187	  42.742	0.0925571	 6.16802	0.0665429	 3.21343	0.679166	 3.30948	 98.1755	 4.43699	 348.973	 3098.04	  186524
0.534722	0.583288	 2.61905	  42.742	0.0926339	 6.18558	0.0665641	 3.21348	0.679282	 3.30854	 98.1706	 4.43775	 348.813	 3098.11	  186678
0.538194	0.583017	 2.62624	  42.742	0.0927104	 6.20306	0.0665849	 3.21348	0.679382	 3.30759	 98.1657	 4.43852	 348.653	 3098.17	  186831
0.541667	0.582746	 2.63343	  42.742	0.0927864	 6.22046	0.0666052	 3.21345	0.679468	 3.30662	 98.1609	 4.43928	 348.494	 3098.24	  186984
0.545139	0.582475	 2.64064	  42.742	0.092862	 6.23777	0.0666251	 3.21338	0.679539	 3.30565	 98.1561	 4.44004	 348.335	 3098.31	  187135
0.548611	0.582205	 2.64785	  42.742	0.0929372	   6.255	0.0666445	 3.21327	0.679596	 3.30466	 98.1512	 4.44081	 348.176	 3098.38	  187286
