#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.0451389	0.662903	 3.56838	  42.742	0.0723314	 2.85273	0.0437037	 1.38331	0.187881	 2.59338	  98.866	 4.31821	 374.072	 3085.04	  145874
0.0486111	0.661744	 3.50542	  42.742	0.0736913	 2.88203	0.044677	 1.43519	0.198857	 2.61557	 98.8633	 4.31939	 373.882	 3085.22	  148616
0.0520833	0.660481	  3.4432	  42.742	0.074904	 2.91122	0.0455806	 1.48522	0.209556	 2.63702	 98.8604	 4.32055	 373.692	 3085.39	  151061
0.0555556	 0.65917	 3.38196	  42.742	0.0759855	 2.94031	0.0464216	 1.53357	0.219992	 2.65781	 98.8573	  4.3217	 373.502	 3085.55	  153242
0.0590278	0.657844	 3.32191	  42.742	0.0769501	  2.9693	0.0472066	 1.58034	0.230179	 2.67798	 98.8542	 4.32283	 373.313	 3085.72	  155186
  0.0625	0.656522	 3.26319	  42.742	0.0778091	 2.99819	0.0479406	 1.62565	0.240128	 2.69759	 98.8509	 4.32394	 373.124	 3085.88	  156918
0.0659722	0.655212	 3.20593	  42.742	0.0785744	 3.02698	0.0486286	 1.66959	0.249854	 2.71667	 98.8475	 4.32504	 372.935	 3086.04	  158461
0.0694444	0.653918	 3.15022	  42.742	0.0792561	 3.05567	0.0492751	 1.71226	0.259366	 2.73526	 98.8441	 4.32612	 372.746	 3086.19	  159834
0.0729167	0.652639	 3.09613	  42.742	0.0798624	 3.08427	0.0498836	 1.75373	0.268676	 2.75338	 98.8405	 4.32719	 372.557	 3086.35	  161056
0.0763889	0.651374	 3.04375	  42.742	0.0804002	 3.11278	0.0504568	 1.79405	0.277788	 2.77105	 98.8368	 4.32824	 372.368	  3086.5	  162140
0.0798611	0.650122	 2.99307	  42.742	0.080878	  3.1412	0.0509985	 1.83331	0.286717	  2.7883	 98.8331	 4.32929	 372.179	 3086.64	  163103
0.0833333	0.648879	 2.94419	  42.742	0.0813001	 3.16953	0.0515102	 1.87151	0.295464	 2.80512	 98.8292	 4.33032	 371.989	 3086.79	  163953
0.0868055	0.647646	 2.89706	  42.742	0.0816737	 3.19779	0.0519951	 1.90875	0.304041	 2.82155	 98.8253	 4.33134	   371.8	 3086.93	  164706
0.0902778	0.646421	 2.85174	  42.742	0.0820028	 3.22596	0.0524548	 1.94502	0.312451	  2.8376	 98.8213	 4.33235	  371.61	 3087.08	  165368
 0.09375	0.645205	 2.80822	  42.742	0.0822923	 3.25405	0.0528912	 1.98039	0.320701	 2.85327	 98.8173	 4.33335	 371.421	 3087.21	  165951
0.0972222	0.643997	 2.76648	  42.742	0.0825467	 3.28206	0.0533063	 2.01488	0.328797	 2.86857	 98.8131	 4.33434	 371.231	 3087.35	  166463
0.100694	0.642798	 2.72651	  42.742	0.0827695	 3.31001	0.0537014	 2.04852	0.336743	 2.88352	 98.8089	 4.33533	 371.041	 3087.49	  166911
0.104167	0.641611	 2.68832	  42.742	0.0829637	 3.33788	0.0540778	 2.08133	0.344541	 2.89812	 98.8047	  4.3363	 370.851	 3087.62	  167302
0.107639	0.640435	 2.65186	  42.742	0.0831331	 3.36568	0.0544369	 2.11334	0.352198	 2.91238	 98.8004	 4.33727	  370.66	 3087.75	  167643
0.111111	0.639274	 2.61711	  42.742	0.0832804	 3.39341	0.0547801	 2.14457	0.359717	  2.9263	  98.796	 4.33823	  370.47	 3087.88	  167939
0.114583	0.638127	 2.58402	  42.742	0.0834082	 3.42108	0.0551084	 2.17505	0.367101	 2.93989	 98.7915	 4.33918	 370.279	    3088	  168195
0.118056	0.636998	 2.55257	  42.742	0.083519	 3.44868	0.0554227	 2.20478	0.374354	 2.95316	  98.787	 4.34013	 370.088	 3088.13	  168418
0.121528	0.635887	 2.52273	  42.742	0.0836147	 3.47622	0.0557238	 2.23379	0.381476	  2.9661	 98.7825	 4.34107	 369.898	 3088.25	  168609
   0.125	0.634796	 2.49446	  42.742	0.0836974	 3.50369	0.0560128	 2.26209	0.388471	 2.97873	 98.7779	 4.34201	 369.707	 3088.37	  168775
0.128472	0.633726	  2.4677	  42.742	0.0837691	  3.5311	0.0562905	  2.2897	0.395342	 2.99105	 98.7733	 4.34293	 369.516	 3088.49	  168919
0.131944	0.632677	  2.4424	  42.742	0.0838314	 3.55844	0.0565575	 2.31663	0.402091	 3.00306	 98.7686	 4.34386	 369.325	 3088.61	  169043
0.135417	0.631651	 2.41853	  42.742	0.0838857	 3.58572	0.0568146	 2.34291	0.408721	 3.01476	 98.7638	 4.34478	 369.134	 3088.72	  169152
0.138889	0.630649	 2.39603	  42.742	0.0839334	 3.61294	0.0570624	 2.36853	0.415233	 3.02617	 98.7591	 4.34569	 368.943	 3088.84	  169247
0.142361	 0.62967	 2.37486	  42.742	0.0839757	  3.6401	0.0573014	 2.39353	0.421628	 3.03729	 98.7543	  4.3466	 368.752	 3088.95	  169331
0.145833	0.628716	 2.35499	  42.742	0.0840136	  3.6672	0.0575322	  2.4179	0.427908	 3.04811	 98.7494	  4.3475	 368.561	 3089.06	  169406
0.149306	0.627786	 2.33634	  42.742	0.0840481	 3.69423	0.0577552	 2.44166	0.434075	 3.05864	 98.7446	  4.3484	  368.37	 3089.17	  169474
0.152778	 0.62688	 2.31889	  42.742	0.0840801	  3.7212	0.057971	 2.46482	 0.44013	 3.06889	 98.7396	  4.3493	  368.18	 3089.28	  169538
 0.15625	0.625998	 2.30257	  42.742	0.0841104	 3.74811	0.0581799	  2.4874	0.446076	 3.07886	 98.7347	 4.35019	 367.989	 3089.39	  169598
0.159722	 0.62514	 2.28735	  42.742	0.0841396	 3.77496	0.0583824	  2.5094	0.451912	 3.08855	 98.7297	 4.35108	 367.798	 3089.49	  169655
0.163194	0.624305	 2.27316	  42.742	0.0841683	 3.80174	0.0585789	 2.53085	0.457643	 3.09798	 98.7247	 4.35196	 367.608	  3089.6	  169712
0.166667	0.623493	 2.25999	  42.742	0.0841971	 3.82845	0.0587696	 2.55175	0.463267	 3.10714	 98.7197	 4.35284	 367.417	  3089.7	  169769
0.170139	0.622703	 2.24778	  42.742	0.0842263	 3.85511	0.0589548	 2.57211	0.468786	 3.11603	 98.7146	 4.35372	 367.227	  3089.8	  169827
0.173611	0.621935	 2.23648	  42.742	0.0842564	 3.88169	0.0591349	 2.59195	0.474203	 3.12467	 98.7096	 4.35459	 367.037	 3089.91	  169886
0.177083	0.621189	 2.22606	  42.742	0.0842877	 3.90821	 0.05931	 2.61127	0.479517	 3.13306	 98.7045	 4.35546	 366.847	 3090.01	  169948
0.180556	0.620463	 2.21649	  42.742	0.0843204	 3.93466	0.0594805	 2.63008	 0.48473	 3.14119	 98.6993	 4.35633	 366.658	 3090.11	  170013
0.184028	0.619757	 2.20772	  42.742	0.0843548	 3.96105	0.0596465	  2.6484	0.489842	 3.14908	 98.6942	  4.3572	 366.468	  3090.2	  170081
  0.1875	 0.61907	 2.19971	  42.742	0.084391	 3.98736	0.0598084	 2.66624	0.494857	 3.15673	  98.689	 4.35806	 366.279	  3090.3	  170153
0.190972	0.618402	 2.19242	  42.742	0.0844293	 4.01361	0.0599662	  2.6836	0.499775	 3.16415	 98.6839	 4.35892	 366.089	  3090.4	  170229
0.194444	0.617752	 2.18584	  42.742	0.0844697	 4.03978	0.0601201	  2.7005	0.504595	 3.17133	 98.6787	 4.35977	 365.901	 3090.49	  170310
0.197917	0.617118	 2.17991	  42.742	0.0845123	 4.06589	0.0602703	 2.71696	0.509322	 3.17829	 98.6734	 4.36063	 365.712	 3090.59	  170394
0.201389	0.616501	 2.17461	  42.742	0.0845571	 4.09192	0.060417	 2.73297	0.513955	 3.18503	 98.6682	 4.36148	 365.523	 3090.68	  170484
0.204861	  0.6159	 2.16992	  42.742	0.0846043	 4.11788	0.0605603	 2.74855	0.518495	 3.19155	  98.663	 4.36233	 365.335	 3090.78	  170578
0.208333	0.615314	 2.16579	  42.742	0.0846537	 4.14377	0.0607003	  2.7637	0.522943	 3.19786	 98.6577	 4.36317	 365.147	 3090.87	  170676
0.211806	0.614743	 2.16221	  42.742	0.0847055	 4.16958	0.0608371	 2.77845	0.527301	 3.20396	 98.6525	 4.36402	 364.959	 3090.96	  170780
0.215278	0.614185	 2.15915	  42.742	0.0847595	 4.19532	0.0609709	  2.7928	0.531571	 3.20986	 98.6472	 4.36486	 364.772	 3091.05	  170888
 0.21875	0.613641	 2.15658	  42.742	0.0848159	 4.22098	0.0611018	 2.80675	0.535752	 3.21555	 98.6419	  4.3657	 364.585	 3091.14	  171000
0.222222	0.613109	 2.15448	  42.742	0.0848744	 4.24656	0.0612298	 2.82032	0.539846	 3.22106	 98.6366	 4.36654	 364.398	 3091.23	  171117
0.225694	0.612589	 2.15283	  42.742	0.0849352	 4.27206	0.0613551	 2.83351	0.543854	 3.22637	 98.6313	 4.36738	 364.211	 3091.32	  171238
0.229167	0.612081	  2.1516	  42.742	0.084998	 4.29749	0.0614777	 2.84634	0.547779	  3.2315	  98.626	 4.36821	 364.025	 3091.41	  171364
0.232639	0.611584	 2.15078	  42.742	0.0850629	 4.32284	0.0615978	 2.85881	 0.55162	 3.23645	 98.6207	 4.36904	 363.838	  3091.5	  171494
0.236111	0.611097	 2.15034	  42.742	0.0851298	 4.34811	0.0617153	 2.87093	0.555378	 3.24122	 98.6154	 4.36988	 363.653	 3091.59	  171628
0.239583	 0.61062	 2.15026	  42.742	0.0851986	 4.37329	0.0618305	 2.88272	0.559055	 3.24582	 98.6101	 4.37071	 363.467	 3091.68	  171765
0.243056	0.610152	 2.15054	  42.742	0.0852693	  4.3984	0.0619432	 2.89417	0.562653	 3.25025	 98.6047	 4.37153	 363.282	 3091.76	  171907
0.246528	0.609694	 2.15114	  42.742	0.0853417	 4.42342	0.0620537	  2.9053	0.566172	 3.25452	 98.5994	 4.37236	 363.097	 3091.85	  172052
    0.25	0.609244	 2.15206	  42.742	0.0854158	 4.44836	0.062162	 2.91611	0.569613	 3.25863	 98.5941	 4.37318	 362.912	 3091.94	  172200
0.253472	0.608803	 2.15328	  42.742	0.0854916	 4.47322	0.062268	 2.92661	0.572977	 3.26258	 98.5887	 4.37401	 362.728	 3092.02	  172352
0.256944	0.608369	 2.15478	  42.742	0.0855688	 4.49799	0.0623719	 2.93682	0.576266	 3.26638	 98.5834	 4.37483	 362.544	 3092.11	  172507
0.260417	0.607943	 2.15656	  42.742	0.0856475	 4.52268	0.0624738	 2.94673	0.579481	 3.27003	  98.578	 4.37565	  362.36	 3092.19	  172664
0.263889	0.607523	 2.15859	  42.742	0.0857276	 4.54728	0.0625736	 2.95635	0.582622	 3.27353	 98.5727	 4.37647	 362.176	 3092.28	  172825
0.267361	0.607111	 2.16087	  42.742	0.085809	  4.5718	0.0626715	  2.9657	0.585692	 3.27689	 98.5673	 4.37728	 361.993	 3092.36	  172988
0.270833	0.606705	 2.16337	  42.742	0.0858916	 4.59622	0.0627674	 2.97478	0.588691	 3.28012	  98.562	  4.3781	  361.81	 3092.44	  173153
0.274306	0.606304	 2.16611	  42.742	0.0859753	 4.62057	0.0628614	 2.98359	 0.59162	 3.28321	 98.5566	 4.37892	 361.628	 3092.53	  173321
0.277778	 0.60591	 2.16905	  42.742	0.0860601	 4.64482	0.0629536	 2.99214	 0.59448	 3.28618	 98.5513	 4.37973	 361.445	 3092.61	  173491
 0.28125	0.605521	 2.17219	  42.742	0.0861459	 4.66899	0.063044	 3.00045	0.597273	 3.28901	  98.546	 4.38054	 361.263	 3092.69	  173663
0.284722	0.605138	 2.17553	  42.742	0.0862327	 4.69307	0.0631327	  3.0085	0.599998	 3.29172	 98.5406	 4.38135	 361.082	 3092.77	  173837
0.288194	 0.60476	 2.17904	  42.742	0.0863203	 4.71706	0.0632196	 3.01632	0.602659	 3.29431	 98.5353	 4.38216	   360.9	 3092.86	  174013
0.291667	0.604386	 2.18273	  42.742	0.0864087	 4.74096	0.0633048	  3.0239	0.605255	 3.29679	 98.5299	 4.38297	 360.719	 3092.94	  174190
0.295139	0.604017	 2.18658	  42.742	0.0864978	 4.76477	0.0633883	 3.03126	0.607787	 3.29915	 98.5246	 4.38378	 360.539	 3093.02	  174369
0.298611	0.603652	 2.19059	  42.742	0.0865876	 4.78849	0.0634703	  3.0384	0.610258	  3.3014	 98.5192	 4.38459	 360.358	  3093.1	  174549
0.302083	0.603291	 2.19475	  42.742	0.086678	 4.81212	0.0635506	 3.04532	0.612667	 3.30354	 98.5139	 4.38539	 360.178	 3093.18	  174730
0.305556	0.602934	 2.19905	  42.742	0.086769	 4.83566	0.0636294	 3.05203	0.615016	 3.30558	 98.5086	  4.3862	 359.999	 3093.26	  174913
0.309028	0.602581	 2.20349	  42.742	0.0868605	 4.85911	0.0637067	 3.05853	0.617305	 3.30751	 98.5032	   4.387	 359.819	 3093.34	  175096
  0.3125	0.602232	 2.20806	  42.742	0.0869525	 4.88247	0.0637825	 3.06483	0.619537	 3.30934	 98.4979	  4.3878	  359.64	 3093.42	  175280
0.315972	0.601886	 2.21275	  42.742	0.0870448	 4.90573	0.0638568	 3.07094	0.621711	 3.31108	 98.4926	  4.3886	 359.461	  3093.5	  175466
0.319444	0.601543	 2.21755	  42.742	0.0871375	  4.9289	0.0639297	 3.07686	0.623829	 3.31272	 98.4873	  4.3894	 359.283	 3093.58	  175652
0.322917	0.601203	 2.22247	  42.742	0.0872305	 4.95199	0.0640011	 3.08259	0.625892	 3.31428	  98.482	  4.3902	 359.104	 3093.66	  175838
0.326389	0.600866	 2.22749	  42.742	0.0873238	 4.97497	0.0640712	 3.08814	  0.6279	 3.31574	 98.4766	   4.391	 358.927	 3093.74	  176025
0.329861	0.600532	 2.23261	  42.742	0.0874174	 4.99787	 0.06414	 3.09352	0.629855	 3.31712	 98.4713	  4.3918	 358.749	 3093.81	  176213
0.333333	0.600201	 2.23783	  42.742	0.0875111	 5.02068	0.0642074	 3.09873	0.631758	 3.31841	  98.466	  4.3926	 358.572	 3093.89	  176401
0.336806	0.599872	 2.24314	  42.742	0.0876049	 5.04339	0.0642735	 3.10377	 0.63361	 3.31963	 98.4607	 4.39339	 358.395	 3093.97	  176589
0.340278	0.599546	 2.24854	  42.742	0.0876989	 5.06601	0.0643383	 3.10864	0.635411	 3.32076	 98.4554	 4.39419	 358.218	 3094.05	  176778
 0.34375	0.599222	 2.25402	  42.742	0.0877929	 5.08853	0.0644019	 3.11336	0.637163	 3.32182	 98.4502	 4.39498	 358.042	 3094.13	  176967
0.347222	  0.5989	 2.25958	  42.742	0.087887	 5.11097	0.0644643	 3.11792	0.638866	  3.3228	 98.4449	 4.39578	 357.866	  3094.2	  177155
0.350694	 0.59858	 2.26522	  42.742	0.0879812	 5.13331	0.0645254	 3.12234	0.640521	 3.32371	 98.4396	 4.39657	  357.69	 3094.28	  177344
0.354167	0.598263	 2.27093	  42.742	0.0880753	 5.15555	0.0645854	  3.1266	0.642129	 3.32455	 98.4343	 4.39736	 357.515	 3094.36	  177533
0.357639	0.597947	 2.27671	  42.742	0.0881693	 5.17771	0.0646442	 3.13072	0.643691	 3.32532	 98.4291	 4.39815	  357.34	 3094.43	  177722
0.361111	0.597633	 2.28256	  42.742	0.0882633	 5.19977	0.0647019	  3.1347	0.645208	 3.32602	 98.4238	 4.39894	 357.165	 3094.51	  177910
0.364583	0.597321	 2.28846	  42.742	0.0883573	 5.22174	0.0647585	 3.13855	0.646681	 3.32666	 98.4186	 4.39973	 356.991	 3094.59	  178099
0.368056	0.597011	 2.29443	  42.742	0.0884511	 5.24361	0.064814	 3.14226	0.648111	 3.32724	 98.4133	 4.40052	 356.817	 3094.66	  178287
0.371528	0.596702	 2.30045	  42.742	0.0885447	 5.26539	0.0648684	 3.14584	0.649498	 3.32776	 98.4081	 4.40131	 356.643	 3094.74	  178475
   0.375	0.596395	 2.30653	  42.742	0.0886382	 5.28708	0.0649217	  3.1493	0.650843	 3.32822	 98.4028	  4.4021	 356.469	 3094.81	  178662
0.378472	 0.59609	 2.31267	  42.742	0.0887316	 5.30867	0.064974	 3.15264	0.652147	 3.32862	 98.3976	 4.40289	 356.296	 3094.89	  178850
0.381944	0.595786	 2.31885	  42.742	0.0888247	 5.33017	0.0650254	 3.15585	0.653411	 3.32897	 98.3924	 4.40367	 356.123	 3094.96	  179037
0.385417	0.595483	 2.32508	  42.742	0.0889176	 5.35158	0.0650757	 3.15895	0.654636	 3.32926	 98.3872	 4.40446	 355.951	 3095.04	  179223
0.388889	0.595182	 2.33135	  42.742	0.0890103	  5.3729	0.065125	 3.16193	0.655821	  3.3295	  98.382	 4.40525	 355.778	 3095.11	  179409
0.392361	0.594882	 2.33767	  42.742	0.0891028	 5.39412	0.0651734	  3.1648	0.656969	 3.32969	 98.3768	 4.40603	 355.606	 3095.19	  179595
0.395833	0.594583	 2.34403	  42.742	0.089195	 5.41525	0.0652208	 3.16757	 0.65808	 3.32983	 98.3716	 4.40681	 355.435	 3095.26	  179779
0.399306	0.594285	 2.35043	  42.742	0.0892869	 5.43628	0.0652674	 3.17022	0.659154	 3.32993	 98.3664	  4.4076	 355.263	 3095.34	  179964
0.402778	0.593989	 2.35687	  42.742	0.0893785	 5.45723	0.065313	 3.17278	0.660193	 3.32997	 98.3612	 4.40838	 355.092	 3095.41	  180148
 0.40625	0.593693	 2.36335	  42.742	0.0894699	 5.47808	0.0653577	 3.17523	0.661197	 3.32998	 98.3561	 4.40916	 354.922	 3095.48	  180331
0.409722	0.593399	 2.36986	  42.742	0.0895609	 5.49884	0.0654016	 3.17759	0.662167	 3.32994	 98.3509	 4.40994	 354.751	 3095.56	  180514
0.413194	0.593106	 2.37641	  42.742	0.0896516	  5.5195	0.0654446	 3.17985	0.663102	 3.32986	 98.3457	 4.41073	 354.581	 3095.63	  180696
0.416667	0.592814	 2.38298	  42.742	0.089742	 5.54008	0.0654867	 3.18202	0.664005	 3.32974	 98.3406	 4.41151	 354.411	  3095.7	  180877
0.420139	0.592522	 2.38959	  42.742	0.0898321	 5.56056	0.0655281	  3.1841	0.664876	 3.32957	 98.3355	 4.41229	 354.242	 3095.78	  181058
0.423611	0.592232	 2.39623	  42.742	0.0899218	 5.58095	0.0655686	 3.18608	0.665715	 3.32937	 98.3303	 4.41307	 354.073	 3095.85	  181238
0.427083	0.591942	  2.4029	  42.742	0.0900111	 5.60125	0.0656084	 3.18799	0.666523	 3.32914	 98.3252	 4.41384	 353.904	 3095.92	  181417
0.430556	0.591654	 2.40959	  42.742	0.0901001	 5.62146	0.0656473	  3.1898	0.667301	 3.32887	 98.3201	 4.41462	 353.735	    3096	  181595
0.434028	0.591366	 2.41631	  42.742	0.0901888	 5.64157	0.0656855	 3.19154	0.668049	 3.32856	  98.315	  4.4154	 353.567	 3096.07	  181773
  0.4375	0.591079	 2.42306	  42.742	0.090277	  5.6616	0.065723	 3.19319	0.668769	 3.32822	 98.3099	 4.41618	 353.399	 3096.14	  181950
0.440972	0.590793	 2.42983	  42.742	0.0903649	 5.68153	0.0657597	 3.19477	0.669459	 3.32785	 98.3048	 4.41696	 353.231	 3096.21	  182127
0.444444	0.590507	 2.43662	  42.742	0.0904524	 5.70138	0.0657957	 3.19627	0.670122	 3.32744	 98.2997	 4.41773	 353.063	 3096.28	  182302
0.447917	0.590222	 2.44344	  42.742	0.0905395	 5.72113	0.065831	 3.19769	0.670757	 3.32701	 98.2946	 4.41851	 352.896	 3096.36	  182477
0.451389	0.589938	 2.45027	  42.742	0.0906262	 5.74079	0.0658656	 3.19905	0.671366	 3.32654	 98.2896	 4.41928	  352.73	 3096.43	  182651
0.454861	0.589655	 2.45713	  42.742	0.0907125	 5.76037	0.0658995	 3.20033	0.671949	 3.32605	 98.2845	 4.42006	 352.563	  3096.5	  182824
0.458333	0.589372	 2.46401	  42.742	0.0907984	 5.77985	0.0659327	 3.20154	0.672506	 3.32553	 98.2794	 4.42083	 352.397	 3096.57	  182996
0.461806	 0.58909	  2.4709	  42.742	0.090884	 5.79924	0.0659653	 3.20269	0.673038	 3.32499	 98.2744	 4.42161	 352.231	 3096.64	  183168
0.465278	0.588809	 2.47782	  42.742	0.0909691	 5.81855	0.0659972	 3.20377	0.673546	 3.32441	 98.2694	 4.42238	 352.065	 3096.71	  183339
 0.46875	0.588528	 2.48475	  42.742	0.0910538	 5.83776	0.0660285	 3.20478	0.674029	 3.32382	 98.2643	 4.42315	   351.9	 3096.78	  183508
0.472222	0.588248	  2.4917	  42.742	0.091138	 5.85689	0.0660592	 3.20573	0.674489	  3.3232	 98.2593	 4.42392	 351.735	 3096.85	  183678
0.475694	0.587968	 2.49867	  42.742	0.0912219	 5.87592	0.0660892	 3.20662	0.674926	 3.32255	 98.2543	  4.4247	  351.57	 3096.93	  183846
0.479167	0.587689	 2.50565	  42.742	0.0913054	 5.89487	0.0661187	 3.20745	0.675341	 3.32188	 98.2493	 4.42547	 351.405	    3097	  184013
0.482639	0.587411	 2.51265	  42.742	0.0913884	 5.91373	0.0661476	 3.20822	0.675734	 3.32119	 98.2443	 4.42624	 351.241	 3097.07	  184180
0.486111	0.587133	 2.51966	  42.742	0.091471	 5.93251	0.0661759	 3.20894	0.676105	 3.32048	 98.2393	 4.42701	 351.077	 3097.14	  184345
0.489583	0.586856	 2.52669	  42.742	0.0915533	 5.95119	0.0662036	  3.2096	0.676456	 3.31975	 98.2344	 4.42778	 350.914	 3097.21	  184510
0.493056	0.586579	 2.53373	  42.742	0.091635	 5.96979	0.0662307	  3.2102	0.676785	   3.319	 98.2294	 4.42855	  350.75	 3097.28	  184674
0.496528	0.586302	 2.54079	  42.742	0.0917164	  5.9883	0.0662573	 3.21075	0.677095	 3.31823	 98.2244	 4.42932	 350.587	 3097.35	  184838
     0.5	0.586026	 2.54786	  42.742	0.0917974	 6.00672	0.0662834	 3.21125	0.677384	 3.31745	 98.2195	 4.43009	 350.425	 3097.42	  185000
0.503472	0.585751	 2.55494	  42.742	0.0918779	 6.02506	0.0663089	  3.2117	0.677655	 3.31664	 98.2145	 4.43086	 350.262	 3097.49	  185161
0.506944	0.585476	 2.56203	  42.742	0.091958	 6.04331	0.066334	  3.2121	0.677907	 3.31582	 98.2096	 4.43163	   350.1	 3097.55	  185322
0.510417	0.585201	 2.56914	  42.742	0.0920377	 6.06148	0.0663585	 3.21246	0.678141	 3.31498	 98.2047	 4.43239	 349.938	 3097.62	  185482
0.513889	0.584927	 2.57625	  42.742	0.092117	 6.07955	0.0663825	 3.21276	0.678356	 3.31412	 98.1998	 4.43316	 349.776	 3097.69	  185641
0.517361	0.584654	 2.58338	  42.742	0.0921958	 6.09755	0.066406	 3.21302	0.678554	 3.31325	 98.1948	 4.43393	 349.615	 3097.76	  185799
0.520833	 0.58438	 2.59052	  42.742	0.0922743	 6.11545	0.066429	 3.21324	0.678735	 3.31237	 98.1899	 4.43469	 349.454	 3097.83	  185956
0.524306	0.584108	 2.59767	  42.742	0.0923523	 6.13328	0.0664515	 3.21341	0.678899	 3.31147	 98.1851	 4.43546	 349.293	  3097.9	  186113
0.527778	0.583835	 2.60483	  42.742	0.0924299	 6.15102	0.0664736	 3.21353	0.679047	 3.31055	 98.1802	 4.43623	 349.133	 3097.97	  186268
 0.53125	0.583563	 2.61199	  42.742	0.0925071	 6.16867	0.0664952	 3.21362	0.679178	 3.30963	 98.1753	 4.43699	 348.973	 3098.04	  186423
0.534722	0.583292	 2.61917	  42.742	0.0925838	 6.18624	0.0665164	 3.21366	0.679294	 3.30869	 98.1704	 4.43776	 348.813	 3098.11	  186577
0.538194	0.583021	 2.62636	  42.742	0.0926602	 6.20372	0.0665371	 3.21367	0.679395	 3.30773	 98.1656	 4.43852	 348.653	 3098.17	  186730
0.541667	 0.58275	 2.63355	  42.742	0.0927361	 6.22113	0.0665574	 3.21364	0.679481	 3.30677	 98.1607	 4.43929	 348.494	 3098.24	  186882
0.545139	0.582479	 2.64076	  42.742	0.0928117	 6.23845	0.0665772	 3.21356	0.679552	 3.30579	 98.1559	 4.44005	 348.335	 3098.31	  187034
0.548611	0.582209	 2.64797	  42.742	0.0928868	 6.25568	0.0665966	 3.21345	0.679609	  3.3048	 98.1511	 4.44081	 348.176	 3098.38	  187184
